char,sent_n,token_i,word
0,1,0,Three
6,1,1,Gonets
13,1,2,satellites
34,1,5,launched
50,1,8,Russian
58,1,9,Space
64,1,10,Forces
71,1,11,atop
78,1,13,Ukranian
87,1,15,built
93,1,16,Rokot
99,1,17,carrier
107,1,18,rocket
115,2,20,Lift
130,2,25,site
146,2,29,Plesetsk
155,2,30,Cosmodrome
169,2,32,Northern
178,2,33,Russia
186,2,35,occurred
207,2,38,GMT
216,2,40,afternoon
238,3,45,Gonets
245,3,46,satellites
272,3,51,provide
280,3,52,store
286,3,54,dump
291,3,55,communication
305,3,56,services
315,4,58,This
327,4,61,second
334,4,62,launch
344,4,64,modernised
355,4,65,Gonets
364,4,68,M
366,4,69,satellites
378,5,71,They
391,5,74,operated
403,5,76,Gonets
410,5,77,SatCom
421,5,80,organisation
444,5,83,previously
467,5,87,Russian
475,5,88,Federal
483,5,89,Space
489,5,90,Agency
511,5,95,privatised
531,6,99,Whilst
538,6,100,Gonets
550,6,103,civilian
559,6,104,system
579,6,109,reported
599,6,112,satellites
632,6,118,military
641,6,119,applications
655,7,121,Reports
668,7,123,suggested
687,7,126,satellites
703,7,128,received
712,7,129,military
721,7,130,designations
774,7,139,Kosmos
781,7,140,system
789,8,142,Such
794,8,143,designations
812,8,145,previously
828,8,147,assigned
853,8,153,cases
859,8,154,later
865,8,155,removed
879,8,158,civilian
888,8,159,satellites
901,9,162,A
903,9,163,small
909,9,164,technology
920,9,165,demonstration
934,9,166,satellite
945,9,168,Yubileiny
965,9,172,launched
975,10,174,It
982,10,176,built
991,10,178,celebrate
1010,10,181,anniversary
1029,10,184,launch
1039,10,186,Sputnik
1062,10,192,operated
1074,10,194,NPO
1078,10,195,PM
1082,11,197,It
1090,11,199,broadcast
1100,11,200,audio
1110,11,202,visual
1117,11,203,programmes
1131,11,205,amateur
1139,11,206,radio
1145,11,207,frequencies
1158,11,209,detailing
1172,11,211,history
1187,11,214,space
1193,11,215,programmes
1207,11,217,Russia
1222,11,220,Soviet
1229,11,221,Union
1247,11,226,signals
1255,11,227,imitating
1274,11,230,Sputnik
1290,12,235,Rokot
1301,12,238,small
1307,12,239,carrier
1315,12,240,rocket
1322,12,241,derived
1346,12,245,missile
1355,13,247,Its
1359,13,248,upper
1365,13,249,stage
1376,13,252,Briz
1381,13,254,KM
1390,13,258,scaled
1402,13,261,version
1417,13,264,Briz
1422,13,266,M
1424,13,267,upper
1430,13,268,stage
1444,13,271,Proton
1451,13,272,rockets
1460,14,274,This
1478,14,278,launch
1490,14,281,Briz
1495,14,282,upper
1501,14,283,stage
1517,14,286,type
1532,14,289,failure
1545,14,292,Briz
1550,14,294,M
1561,14,297,March
1567,14,298,Proton
1574,14,299,launch
1588,14,302,left
1604,14,305,satellite
1614,14,306,stranded
1626,14,308,Medium
1633,14,309,Earth
1639,14,310,orbit
1647,15,313,This
1664,15,317,orbital
1672,15,318,launch
1690,15,322,spaceflight
1716,15,327,launch
1728,15,330,Rokot
1744,16,334,Rokot
1750,16,335,launch
1760,16,337,scheduled
1774,16,339,early
1780,16,341,mid
1784,16,342,September
1804,16,346,GOCE
1809,16,347,satellite
1827,16,350,European
1836,16,351,Space
1842,16,352,Agency
