char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,Internet
20,1,3,Corporation
36,1,5,Assigned
45,1,6,Names
55,1,8,Numbers
64,1,10,ICANN
76,1,14,agency
83,1,15,governing
93,1,16,Internet
102,1,17,addresses
113,1,19,approved
126,1,21,creation
142,1,25,adult
148,1,26,entertainment
163,1,28,Internet
172,1,29,address
194,1,35,web
205,1,38,proposed
223,2,42,ICANN
236,2,45,manager
251,2,48,Internet
266,2,52,level
272,2,53,domains
311,3,63,ICANN
319,3,65,decision
328,3,66,means
334,3,67,success
350,3,70,Florida
358,3,72,based
364,3,73,ICM
368,3,74,Registry
378,3,76,ICM
388,3,80,company
407,3,83,applied
428,3,87,domain
444,4,91,ICM
453,4,93,oversee
465,4,95,new
469,4,96,domain
485,4,99,sell
499,4,102,Web
503,4,103,addresses
514,5,105,ICM
518,5,106,hopes
533,5,109,establishment
557,5,113,domain
569,5,115,contribute
582,5,117,degree
592,5,119,predictability
611,5,121,security
627,5,124,largely
635,5,125,unrestrained
648,5,126,world
657,5,128,Internet
666,5,129,websites
676,6,131,Its
680,6,132,chief
686,6,133,executive
697,6,135,Stuart
704,6,136,Lawley
712,6,138,said
719,6,141,For
733,6,144,time
755,6,150,clearly
763,6,151,defined
771,6,152,Web
775,6,153,address
787,6,155,adult
793,6,156,entertainment
819,6,161,reach
828,6,163,minors
842,6,166,free
850,6,168,possible
864,6,170,fraud
873,6,172,malicious
883,6,173,computer
892,6,174,viruses
908,7,179,decision
921,7,181,criticized
947,7,186,Internet
956,7,187,pornography
968,7,188,industry
979,7,190,biggest
987,7,191,players
999,7,193,fear
1022,7,198,target
1032,7,200,arbitrary
1042,7,201,censorship
1056,7,203,governments
1072,7,205,boards
1079,7,206,regulating
1099,7,209,domain
1109,8,212,Anti
1114,8,214,pornography
1126,8,215,campaigners
1143,8,217,criticized
1164,8,221,saying
1174,8,223,gives
1184,8,225,sex
1188,8,226,industry
1197,8,227,legitimacy
1209,9,229,But
1228,9,233,system
1243,9,236,vetting
1251,9,237,process
1262,9,239,voluntary
1273,9,241,popular
1281,9,242,pornographic
1294,9,243,sites
1308,9,246,likely
1318,9,248,trade
1335,9,251,domains
1353,10,255,Anti
1358,10,257,porn
1363,10,258,critics
1380,10,261,users
1390,10,263,think
1405,10,266,avoiding
1414,10,267,porn
1422,10,269,filtering
1441,10,272,domains
1467,10,276,misled
1477,11,279,ICM
1483,11,281,Lawley
1490,11,282,saw
1499,11,284,positive
1508,11,285,outcomes
1526,11,288,decision
1537,11,291,Everybody
1547,11,292,wins
1557,12,295,consumer
1569,12,297,adult
1575,12,298,sites
1581,12,299,wins
1591,13,302,providers
1606,13,304,benefit
1627,13,307,people
1646,13,310,paying
1653,13,311,customers
1664,14,313,And
1684,14,318,want
1706,14,323,win
1731,14,329,sites
1745,14,332,easier
1755,14,334,filter
