char,sent_n,token_i,word
0,1,0,There
11,1,3,little
27,1,6,hour
44,1,10,polls
50,1,11,close
68,1,15,New
72,1,16,Zealand
80,1,17,General
88,1,18,Election
99,2,21,Both
104,2,22,National
113,2,23,leader
120,2,24,Don
124,2,25,Brash
138,2,28,Prime
144,2,29,Minister
153,2,30,Helen
159,2,31,Clark
166,2,33,Labour
187,2,37,cast
198,2,39,votes
206,3,42,Nearly
219,3,44,million
227,3,45,people
238,3,47,eligible
250,3,49,vote
258,4,52,Turnout
275,4,55,strong
287,4,58,turnout
295,4,59,results
307,4,61,predicted
323,4,64,higher
344,4,68,turnout
360,5,75,Under
366,5,76,New
370,5,77,Zealand
380,5,79,MMP
384,5,80,system
392,5,82,parties
405,5,84,win
419,5,87,electorate
430,5,88,seat
448,5,94,party
454,5,95,vote
462,5,97,win
466,5,98,seats
488,5,102,parliament
