char,sent_n,token_i,word
0,1,0,Over
9,1,2,past
18,1,4,months
26,1,6,Wikinews
35,1,7,reporter
44,1,8,Joseph
51,1,9,Ford
60,1,11,held
73,1,13,interviews
89,1,15,Kevin
95,1,16,Baugh
102,1,18,president
119,1,21,Republic
131,1,23,Molossia
143,1,26,micronation
155,1,27,located
163,1,28,near
168,1,29,Dayton
176,1,31,Nevada
184,2,33,This
189,2,34,week
195,2,36,Ford
208,2,39,opportunity
223,2,41,interview
241,2,43,intermicronational
260,2,44,leader
268,2,46,Christopher
280,2,47,Beyette
289,2,49,prince
303,2,52,Principality
319,2,54,Vikesland
338,2,57,micronation
350,2,58,located
361,2,60,Manitoba
373,3,63,At
387,3,66,years
393,3,67,old
402,3,70,Principality
420,3,73,relative
429,3,74,newcomer
445,3,77,intermicronational
464,3,78,community
476,4,81,When
481,4,82,asked
493,4,85,considers
503,4,86,Vikesland
523,4,89,micronation
536,4,91,Prince
543,4,92,Christopher
555,4,93,said
569,4,96,country
583,4,100,new
587,4,101,nation
594,4,102,project
603,5,104,Our
607,5,105,goal
618,5,108,eventually
639,5,111,internationally
655,5,112,recognized
666,5,113,state
677,5,115,hopefully
692,5,117,sort
700,5,119,small
706,5,120,sovereign
716,5,121,land
721,5,122,base
729,6,126,He
732,6,127,went
743,6,130,tell
764,6,134,Vikesland
788,6,139,read
800,6,142,interview
