char,sent_n,token_i,word
0,1,0,At
9,1,2,UTC
13,1,3,today
26,1,6,NZST
32,1,8,local
38,1,9,time
49,1,13,polls
55,1,14,closed
69,1,17,New
73,1,18,Zealand
81,1,19,general
89,1,20,election
106,2,25,Nearly
119,2,27,million
127,2,28,people
139,2,30,eligible
151,2,32,vote
159,3,35,Turn
172,3,38,strong
180,3,40,turnout
188,3,41,results
200,3,43,predicted
222,3,48,higher
243,3,52,turn
259,3,59,Under
265,3,60,New
269,3,61,Zealand
279,3,63,MMP
283,3,64,system
291,3,66,parties
304,3,68,win
317,3,71,electorate
328,3,72,seat
346,3,78,party
352,3,79,vote
360,3,81,win
366,3,83,seat
388,3,88,parliament
401,4,91,Preliminary
413,4,92,election
422,4,93,results
441,4,97,Wikinews
458,4,100,come
477,4,104,expected
495,4,107,votes
509,4,110,counted
526,4,113,UTC
537,4,116,NZST
549,5,120,official
558,5,121,results
570,5,123,expected
585,5,126,available
598,5,128,Saturday
610,5,131,October
631,5,136,Chief
637,5,137,Electoral
647,5,138,Office
659,6,140,General
667,6,141,Election
676,6,142,Results
684,6,143,website
