char,sent_n,token_i,word
0,1,0,On
16,1,5,NASA
21,1,7,led
25,1,8,Swift
31,1,9,satellite
41,1,10,mission
49,1,11,detected
62,1,13,imaged
79,1,16,gamma
85,1,18,ray
89,1,19,burst
112,1,25,powerful
121,1,26,explosions
135,1,28,occur
148,1,31,universe
163,2,35,burst
180,2,39,midst
189,2,41,exploding
202,2,43,Swift
209,2,45,designed
221,2,47,autonomously
234,2,48,repoint
251,2,52,turned
262,2,54,focused
287,2,59,seconds
302,2,62,event
313,3,65,satellite
328,3,68,fast
343,3,71,capture
354,3,73,image
369,3,76,X
371,3,78,Ray
375,3,79,Telescope
386,3,81,XRT
398,3,85,gamma
404,3,86,rays
427,3,91,detected
445,3,94,Burst
451,3,95,Alert
457,3,96,Telescope
468,3,98,BAT
476,4,103,This
494,4,107,time
502,4,109,X
504,4,111,ray
508,4,112,telescope
522,4,114,imaged
531,4,116,gamma
537,4,118,ray
541,4,119,burst
561,4,124,bursting
572,4,127,said
581,4,129,Neil
586,4,130,Gehrels
595,4,132,Swift
603,4,134,principal
613,4,135,investigator
629,4,137,NASA
637,4,140,Goddard
645,4,141,Space
651,4,142,Flight
658,4,143,Center
666,4,145,Greenbelt
677,4,147,MD
682,5,150,Most
687,5,151,bursts
698,5,153,gone
717,5,158,seconds
739,5,163,upwards
752,5,166,minute
760,6,168,Previous
769,6,169,X
771,6,171,ray
775,6,172,images
787,6,174,captured
801,6,177,burst
807,6,178,afterglow
826,6,182,burst
843,7,188,This
875,7,196,away
882,7,199,said
887,7,200,Prof
893,7,202,John
898,7,203,Nousek
906,7,205,Swift
914,7,207,mission
923,7,209,operations
934,7,210,director
946,7,212,Penn
951,7,213,State
957,7,214,University
972,7,217,State
978,7,218,College
987,7,220,PA
992,9,223,And
1010,9,228,Swift
1020,9,230,built
1036,9,235,detect
1049,9,237,fleeting
1058,9,238,gamma
1064,9,240,ray
1068,9,241,bursts
1079,9,243,focus
1090,9,246,telescopes
1109,9,249,autonomously
1137,9,253,minute
1154,10,257,exciting
1164,10,259,thing
1178,10,262,mission
1194,10,265,revving
1208,11,270,Swift
1224,11,273,main
1229,11,274,instruments
1246,12,277,BAT
1250,12,278,detects
1258,12,279,bursts
1269,12,281,initiates
1284,12,284,autonomous
1295,12,285,slewing
1306,12,287,bring
1316,12,289,XRT
1328,12,292,Ultraviolet
1340,12,294,Optical
1348,12,295,Telescope
1359,12,297,UVOT
1373,12,301,focus
1386,12,304,burst
1393,13,306,In
1396,13,307,December
1410,13,310,BAT
1414,13,311,started
1422,13,312,detecting
1432,13,313,bursts
1441,13,316,including
1453,13,318,remarkable
1464,13,319,triple
1471,13,320,detection
1493,14,325,Today
1501,14,327,announcement
1515,14,329,marks
1531,14,332,BAT
1535,14,333,detection
1545,14,334,autonomously
1558,14,335,followed
1570,14,337,XRT
1574,14,338,detection
1586,14,341,demonstrating
1604,14,343,satellite
1617,14,345,swiftly
1625,14,346,slewing
1636,14,348,planned
1649,15,351,UVOT
1670,15,356,tested
1693,15,362,collecting
1704,15,363,data
1718,15,366,burst
1728,15,368,detected
1738,16,370,Scientists
1750,16,372,expect
1757,16,373,Swift
1769,16,376,fully
1775,16,377,operational
1801,17,384,We
1808,17,386,frantically
1820,17,387,analyzing
1834,17,389,XRT
1838,17,390,data
1846,17,392,understand
1861,17,394,X
1863,17,396,ray
1867,17,397,emission
1876,17,398,seen
1893,17,402,initial
1901,17,403,explosion
1924,17,407,early
1930,17,408,afterglow
1942,17,411,said
1951,17,413,David
1958,18,415,Burrows
1971,18,418,XRT
1975,18,419,lead
1983,18,421,Penn
1988,18,422,State
1996,19,425,This
2012,19,429,new
2016,19,430,ballgame
2026,20,432,No
2043,20,437,imaged
2050,20,438,X
2052,20,440,rays
2068,20,443,transition
2084,20,446,gamma
2090,20,448,ray
2094,20,449,burst
2109,20,452,brilliant
2120,20,454,flash
2133,20,457,fading
2140,20,458,embers
2154,21,463,origin
2164,21,465,gamma
2170,21,467,ray
2174,21,468,bursts
2181,21,469,remains
2191,21,471,mystery
2200,22,473,At
2214,22,476,appear
2225,22,479,originate
2238,22,481,massive
2246,22,482,star
2251,22,483,explosions
2263,23,485,Others
2283,23,489,result
2293,23,491,merging
2301,23,492,black
2308,23,494,holes
2317,23,496,neutron
2325,23,497,stars
2332,24,499,Any
2345,24,502,scenarios
2355,24,503,likely
2367,24,505,result
2382,24,509,formation
2397,24,512,new
2401,24,513,black
2407,24,514,hole
2418,25,518,Swift
2424,25,519,satellite
2440,25,523,year
