char,sent_n,token_i,word
0,1,0,Lakshmi
8,1,1,Mittal
19,1,3,topped
30,1,5,Sunday
37,1,6,Times
43,1,7,Rich
48,1,8,List
61,1,11,fouth
67,1,12,consecutive
79,1,13,year
94,1,17,GBP
103,1,19,billion
111,1,20,fortune
119,1,21,giving
135,1,24,twice
145,1,26,wealth
155,1,28,Roman
161,1,29,Abramovich
180,1,33,second
194,1,36,list
205,2,40,Duke
213,2,42,Westminster
229,2,44,retained
242,2,46,position
260,2,49,place
273,2,52,list
285,2,55,Alisher
293,2,56,Usmanov
312,2,61,large
318,2,62,share
327,2,64,Arsenal
335,2,65,FC
343,2,68,risen
352,2,70,fifth
358,2,71,place
371,2,74,list
382,3,78,Sunday
389,3,79,Times
395,3,80,Rich
400,3,81,list
408,3,83,published
418,3,84,annually
428,4,86,It
431,4,87,lists
441,4,89,riches
453,4,91,people
467,4,94,United
474,4,95,Kingdom
494,5,100,table
500,5,101,shows
525,5,107,list
