char,sent_n,token_i,word
0,1,0,Scores
10,1,2,people
22,1,4,died
30,1,6,Iraq
35,1,7,Tuesday
50,1,10,multiple
59,1,11,bombings
79,1,14,major
85,1,15,Iraqi
91,1,16,cities
99,2,18,United
106,2,19,Press
112,2,20,International
134,2,23,death
140,2,24,toll
165,2,30,figure
172,2,31,given
185,2,34,BBC
192,2,36,lower
199,3,38,Their
205,3,39,reports
213,3,40,state
228,3,43,toll
247,4,49,One
258,4,52,explosions
269,4,53,occurred
278,4,54,outside
291,4,57,restaurant
305,4,59,Baquba
313,5,61,It
316,5,62,resulted
336,5,66,fatalities
354,5,69,injuries
365,6,72,There
383,6,75,incident
397,6,78,restaurant
414,6,81,time
426,6,84,city
434,6,86,Ramadi
442,7,88,It
445,7,89,resulted
459,7,92,minimum
470,7,94,thirteen
479,7,95,deaths
490,7,97,thirteen
499,7,98,injuries
510,8,101,Three
521,8,103,died
533,8,106,car
537,8,107,bomb
545,8,109,Baghdad
555,9,112,A
557,9,113,person
568,9,115,witnessed
589,9,119,bombings
598,9,120,commented
615,9,123,situation
627,10,126,I
629,10,127,saw
633,10,128,cars
641,10,130,fire
647,10,132,burned
654,10,133,bodies
665,10,135,damaged
673,10,136,shops
684,10,138,shattered
694,10,139,glass
716,10,144,said
