char,sent_n,token_i,word
0,1,0,New
4,1,1,reports
17,1,3,emerged
25,1,4,detailing
39,1,6,extent
53,1,9,efforts
68,1,12,Iranian
76,1,13,government
90,1,15,purge
96,1,16,Western
104,1,17,cultural
113,1,18,influence
126,1,20,Iran
139,1,23,deemed
146,1,24,un
149,1,26,Islamic
158,2,28,Based
167,2,30,Iran
174,2,32,Islamic
182,2,33,Sharia
189,2,34,law
194,2,36,non
198,2,38,compliance
209,2,39,results
220,2,41,legal
226,2,42,punishment
249,2,45,state
255,2,46,sees
267,2,48,responsible
282,2,50,executing
292,2,51,punishment
307,2,53,Islamic
315,2,54,theological
327,2,55,sins
334,3,58,Newspaper
344,3,59,headlines
363,3,63,Western
371,3,64,hairstyles
396,3,68,banned
407,3,72,iterated
420,3,74,legal
426,3,75,status
436,3,77,Western
444,3,78,hairstyles
456,3,80,barbers
468,3,82,offer
482,3,85,officials
492,3,86,consider
501,3,87,un
504,3,89,Islamic
512,3,90,hairdos
521,3,92,provide
537,3,96,services
551,3,99,pluck
557,3,100,eyebrows
576,3,103,warned
597,3,107,face
602,3,108,month
608,3,110,long
613,3,111,suspension
627,3,113,revocation
647,3,116,licenses
657,4,118,Barber
664,4,119,clients
676,4,121,violate
684,4,122,government
695,4,123,policies
712,4,126,subject
723,4,128,lashes
731,4,130,fines
741,4,132,imprisonment
755,5,134,Iranian
763,5,135,male
768,5,136,youth
782,5,139,supposed
794,5,141,sport
800,5,142,outlandish
811,5,143,hairstyles
825,5,145,use
829,5,146,gel
847,5,150,hair
852,5,151,stand
860,6,154,Additionally
878,6,157,ban
885,6,159,neckties
894,6,160,remains
905,6,162,place
912,7,164,This
917,7,165,ban
921,7,166,evades
932,7,168,attention
951,7,171,outside
959,7,172,Iran
964,7,173,albeit
971,7,174,attentive
981,7,175,observers
991,7,176,realize
1009,7,180,example
1029,7,185,non
1033,7,187,clerical
1042,7,188,members
1057,7,191,Iranian
1065,7,192,government
1076,7,193,wears
1084,7,195,necktie
1093,8,197,Vice
1098,8,198,squad
1104,8,199,police
1118,8,202,place
1127,8,204,bring
1133,8,205,non
1137,8,207,compliant
1147,8,208,individuals
1162,8,210,Islamic
1170,8,211,justice
1180,9,214,Mahmoud
1188,9,215,Ahmadinejad
1204,9,217,called
1215,9,219,moderation
1230,9,221,consideration
1248,9,223,Iran
1255,9,225,image
1261,9,226,worldwide
1271,9,227,emphasizing
1287,9,229,need
1299,9,233,cultural
1320,9,236,disciplinary
1333,9,237,approach
1344,10,240,Hard
1349,10,242,line
1354,10,243,clerics
1362,10,244,stress
1379,10,247,approaches
1394,10,249,needed
1402,11,251,Many
1407,11,252,Iranian
1415,11,253,women
1426,11,255,appeared
1438,11,257,state
1444,11,258,television
1455,11,259,whereon
1468,11,261,praised
1476,11,262,Islamic
1484,11,263,dress
1490,11,264,code
1495,11,265,effusively
1510,11,267,advocated
1524,11,269,arrest
1534,11,271,offenders
1551,12,275,Supreme
1559,12,276,Cultural
1568,12,277,Revolution
1579,12,278,Council
1588,12,280,created
1607,12,283,Islamic
1615,12,284,Cultural
1624,12,285,Revolution
1636,12,287,indicated
1660,12,291,filter
1667,12,292,immoral
1675,12,293,video
1685,12,295,audio
1691,12,296,messages
1700,12,297,sent
1711,12,299,cellular
1720,12,300,phones
1728,13,302,According
1741,13,304,Iranian
1749,13,305,television
1760,13,306,statement
1772,13,309,In
1775,13,310,order
1784,13,312,prevent
1792,13,313,possible
1801,13,314,misuse
1811,13,316,MMS
1816,13,318,immoral
1824,13,319,actions
1836,13,321,social
1843,13,322,problems
1857,13,325,Telecommunications
1876,13,326,Ministry
1890,13,328,filter
1897,13,329,immoral
1905,13,330,MMS
1911,14,333,No
1914,14,334,details
1929,14,337,immoral
1937,14,338,messages
1955,14,341,filtered
1969,14,343,naming
1980,14,345,type
1988,14,347,software
2013,14,352,divulged
2025,15,355,Grand
2031,15,356,Ayatollah
2041,15,357,Ali
2045,15,358,Khamenei
2054,15,359,explicitly
2065,15,360,delineated
2080,15,362,threats
2088,15,363,Iran
2093,15,364,faces
2106,15,367,cultural
2123,15,371,Following
2137,15,373,Islamic
2145,15,374,Revolution
2161,15,377,Revolutionary
2175,15,378,Guards
2185,15,380,reported
2202,15,383,cut
2214,15,386,s
2216,15,387,lips
2226,15,389,razors
2245,15,392,women
2256,15,394,wearing
2264,15,395,lipstick
2274,16,397,This
2291,16,401,public
2298,16,402,view
2306,16,404,deter
