char,sent_n,token_i,word
0,1,0,Police
11,1,2,union
17,1,3,leaders
36,1,6,country
44,1,7,expect
51,1,8,big
55,1,9,crowds
69,1,11,today
77,1,13,National
86,1,14,Community
96,1,15,Day
103,1,17,protest
123,1,20,Federal
131,1,21,Government
144,1,23,WorkChoices
156,1,24,proposed
165,1,25,changes
176,1,27,industrial
187,1,28,relations
197,1,29,laws
208,2,33,Australian
219,2,34,Council
230,2,36,Trade
236,2,37,Unions
244,2,39,ACTU
250,2,41,predicts
259,2,42,hundreds
271,2,44,thousands
284,2,46,people
296,2,48,demonstrate
311,2,50,Sydney
322,2,52,Melbourne
333,3,54,Protest
341,3,55,meetings
359,3,58,capital
367,3,59,cities
378,3,61,expected
390,3,63,attract
398,3,64,workers
415,3,67,tens
423,3,69,thousands
438,4,72,rallies
456,4,75,place
469,4,78,regional
478,4,79,sites
491,4,81,Australia
503,5,84,Labor
511,5,86,opposition
522,5,87,spokesman
535,5,89,industrial
546,5,90,relations
557,5,92,Stephen
565,5,93,Smith
571,5,94,says
587,5,99,people
601,5,101,aware
614,5,104,nature
628,5,107,changes
644,5,110,detail
658,5,113,changes
681,5,118,realise
693,5,120,vulnerable
731,5,127,want
755,5,132,prevent
767,5,134,changes
778,6,138,Mark
783,6,139,Bethwaite
799,6,142,Australian
810,6,143,Business
819,6,144,Ltd
824,6,146,believes
838,6,148,people
856,6,152,work
864,6,154,usual
872,7,157,Because
880,7,158,frankly
901,7,162,convinced
918,7,165,scare
924,7,166,campaign
937,7,168,ACTU
951,7,171,running
961,7,174,Mr
964,7,175,Bethwaite
974,7,176,said
985,8,180,Federal
993,8,181,Government
1013,8,184,accused
1024,8,186,instructing
1036,8,187,agencies
1048,8,189,refuse
1055,8,190,staff
1061,8,191,leave
1070,8,193,attend
1081,8,195,rallies
1101,8,198,IR
1104,8,199,changes
1116,8,201,says
1136,8,206,affected
1150,8,209,rally
1163,8,212,person
1190,9,219,Federal
1198,9,220,Department
1212,9,222,Workplace
1222,9,223,Relations
1236,9,225,issued
1243,9,226,advice
1259,9,229,departments
1276,9,231,employees
1286,9,232,wanting
1297,9,234,attend
1308,9,236,National
1317,9,237,Community
1327,9,238,Day
1334,9,240,Protest
1352,9,243,denied
1359,9,244,leave
1367,10,247,State
1377,10,249,territory
1387,10,250,leaders
1395,10,251,intend
1405,10,253,mount
1413,10,255,High
1418,10,256,Court
1424,10,257,challenge
1441,10,260,Federal
1449,10,261,Government
1462,10,263,proposed
1471,10,264,industrial
1482,10,265,relations
1492,10,266,changes
1507,11,270,ACTU
1522,11,275,IR
1525,11,276,changes
1549,11,281,attack
1559,11,283,workers
1576,11,287,fundamentally
1590,11,288,undermine
1604,11,290,values
1621,11,293,Australia
1631,11,294,great
1638,12,296,Beneath
1654,12,299,glossy
1661,12,300,advertising
1677,12,302,proposals
1697,12,305,unfairly
1706,12,306,curtail
1719,12,308,rights
1729,12,310,work
1735,12,312,cut
1753,12,316,time
1766,12,319,spend
1777,12,321,family
1789,12,324,erode
1800,12,326,job
1804,12,327,security
1820,13,332,federal
1828,13,333,government
1844,13,335,spent
1861,13,338,million
1869,13,339,dollars
1880,13,341,promoting
1894,13,343,radical
1902,13,344,new
1906,13,345,changes
1916,14,348,Unions
1931,14,351,changes
1952,14,355,easier
1963,14,357,workers
1977,14,360,sacked
1985,14,362,cut
1994,14,365,home
1999,14,366,pay
2007,14,368,reduce
2014,14,369,minimum
2022,14,370,standards
2033,14,372,change
2044,14,374,way
2048,14,375,minimum
2056,14,376,wages
2066,14,378,set
2083,14,382,lower
2090,14,384,replace
2102,14,386,award
2108,14,387,safety
2115,14,388,net
2134,14,392,minimum
2142,14,393,conditions
2154,14,395,restrict
2163,14,396,access
2173,14,398,unions
2189,14,402,harder
2200,14,404,employees
2213,14,406,bargain
2226,14,409,group
2237,14,412,reduce
2248,14,414,powers
2262,14,417,independent
2274,14,418,Industrial
2285,14,419,Relations
2295,14,420,Commission
2309,15,424,In
2312,15,425,Melbourne
2323,15,427,Australian
2334,15,428,Education
2344,15,429,Union
2352,15,431,Mary
2357,15,432,Bluett
2364,15,433,said
2373,15,435,IR
2376,15,436,legislation
2400,15,441,legacy
2410,15,443,want
2418,15,445,leave
2428,15,447,children
2439,16,450,About
2452,16,452,public
2459,16,453,servants
2476,16,456,building
2485,16,457,workers
2497,16,459,hundreds
2509,16,461,nurses
2525,16,464,expected
2537,16,466,join
2546,16,468,protest
2559,16,471,workers
2567,16,472,operating
2577,16,473,road
2583,16,475,train
2590,16,477,tram
2599,16,479,bus
2603,16,480,services
2617,16,482,remain
2627,16,484,duty
2635,16,486,allow
2641,16,487,commuters
2654,16,489,travel
2661,16,490,free
2673,16,493,rally
2681,17,496,Sky
2685,17,497,News
2690,17,498,estimated
2704,17,500,number
2711,17,501,attending
2725,17,503,rally
2734,17,505,Melbourne
2761,18,511,Australian
2772,18,512,Chamber
2783,18,514,Commerce
2796,18,516,Industry
2805,18,517,labelled
2818,18,519,rally
2827,18,522,tired
2833,18,523,union
2839,18,524,stunt
