char,sent_n,token_i,word
0,1,0,According
13,1,2,Google
27,1,5,Year
32,1,7,End
36,1,8,Google
43,1,9,Zeitgeist
53,1,10,report
61,1,12,Linux
67,1,13,scored
74,1,14,fifth
85,1,17,list
98,1,21,searched
107,1,22,technology
118,1,23,terms
125,1,25,beating
147,1,29,operating
157,1,30,systems
166,2,32,Linux
180,2,35,No
186,2,38,technology
197,2,39,search
204,2,40,term
212,2,42,Google
229,3,47,This
234,3,48,ranking
242,3,49,follows
252,3,51,banner
259,3,52,year
272,3,55,community
282,3,57,built
288,3,58,operating
298,3,59,system
314,4,63,kernel
322,4,65,deemed
339,4,68,enterprise
350,4,70,level
356,4,71,release
371,4,74,software
388,4,77,available
402,4,79,users
425,4,84,significant
437,4,85,inroads
454,4,88,enterprise
465,4,89,computing
475,4,90,industry
489,5,93,IDC
493,5,94,recently
502,5,95,reported
513,5,97,prediction
533,5,100,worldwide
543,5,101,market
550,5,102,revenue
562,5,104,Linux
573,5,106,exceed
584,5,109,billion
604,6,115,SCO
617,6,119,No
623,6,122,company
631,6,123,query
649,6,127,Google
658,6,129,report
666,7,131,High
671,7,133,profile
679,7,134,lawsuits
691,7,136,SCO
703,7,138,IBM
717,7,141,companies
731,7,143,alleged
739,7,144,copyright
752,7,146,patent
759,7,147,infringement
777,7,149,filed
787,7,151,dominated
797,7,152,Linux
803,7,153,news
823,7,156,year
