char,sent_n,token_i,word
0,1,0,Stevenage
10,1,1,Borough
18,1,2,beat
23,1,3,Kidderminster
37,1,4,Harriers
57,1,8,final
70,1,11,FA
73,1,12,Trophy
104,1,18,half
109,1,19,time
120,2,23,game
139,2,27,competitive
151,2,28,club
156,2,29,match
168,2,32,played
182,2,35,new
186,2,36,Wembley
194,2,37,Stadium
204,3,40,James
210,3,41,Constable
220,3,42,scored
237,3,45,goal
251,3,48,minutes
266,3,52,second
284,3,56,end
302,3,61,half
308,4,63,Mitchell
317,4,64,Cole
322,4,65,scored
339,4,68,goal
348,4,70,Stevenage
360,4,72,minutes
378,4,76,second
385,4,77,half
396,4,80,Craig
402,4,81,Dobson
409,4,82,equalized
420,5,84,Steve
426,5,85,Morison
434,5,86,scored
445,5,88,winning
453,5,89,goal
461,5,92,minutes
480,5,95,end
487,5,97,normal
494,5,98,time
