char,sent_n,token_i,word
4,1,1,Prime
10,1,2,Minister
22,1,4,Australia
33,1,6,John
38,1,7,Howard
50,1,10,asked
59,1,12,parliament
70,1,13,today
86,1,16,contract
98,1,18,print
108,1,20,new
112,1,21,industrial
123,1,22,relations
133,1,23,legislation
145,1,24,booklets
155,2,26,Kelvin
162,2,27,Thomson
170,2,28,asked
180,2,30,question
201,2,33,contract
214,2,35,awarded
225,2,37,Salmat
251,2,43,said
264,2,46,donated
288,2,51,Australian
299,2,52,Liberal
307,2,53,Party
327,2,58,Mr
330,2,59,Howard
342,2,62,member
354,3,65,contract
367,3,67,worth
382,3,70,AUD
387,4,72,It
394,4,74,revealed
406,4,76,Stephen
414,4,77,Smith
424,4,79,week
429,4,80,earlier
448,4,83,booklets
463,4,86,pulped
476,4,90,cost
500,4,96,taxpayer
515,5,100,Prime
521,5,101,Minster
529,5,102,John
534,5,103,Howard
541,5,104,said
556,5,108,contract
569,5,110,awarded
584,5,113,normal
591,5,114,fashion
621,5,122,know
629,5,124,Salmat
636,5,125,donated
657,5,129,parties
670,5,132,said
683,5,135,ask
709,5,142,little
716,5,143,bit
723,5,145,research
737,5,147,afternoon
763,5,152,information
782,5,155,matter
790,6,157,After
796,6,158,Question
805,6,159,Time
814,6,161,Prime
820,6,162,Minister
829,6,163,confirmed
844,6,165,Salmat
855,6,167,selected
875,6,170,open
880,6,171,tender
887,6,172,process
900,6,175,expressed
914,6,177,belief
927,6,180,expressions
942,6,182,political
952,6,183,support
971,6,186,disbar
987,6,189,preferment
1005,6,192,merits
