char,sent_n,token_i,word
0,1,0,Former
7,1,1,Indonesian
18,1,2,President
28,1,3,Suharto
49,1,10,Jakarta
57,1,11,hospital
69,1,13,critical
78,1,14,condition
89,2,16,Doctors
107,2,20,suffering
117,2,21,heart
123,2,22,problems
133,3,24,Chad
138,3,25,Bouchard
147,3,26,reports
160,3,28,Jakarta
181,4,33,president
195,4,35,admitted
209,4,38,hospital
221,4,40,Friday
233,4,42,swelling
257,4,45,body
263,5,47,Doctors
279,5,50,Suharto
289,5,52,heart
310,5,56,weak
318,5,58,pump
323,5,59,blood
329,5,60,properly
347,5,64,kidneys
359,5,66,deteriorating
375,6,69,Andi
380,6,70,Mallarangeng
394,6,72,spokesman
408,6,74,current
416,6,75,president
426,6,76,Susilo
433,6,77,Bambang
441,6,78,Yudhoyono
452,6,80,says
461,6,82,president
471,6,83,visited
483,6,85,Suharto
498,6,88,hospital
507,6,89,Saturday
520,6,91,found
534,6,94,weak
542,6,96,talk
551,7,100,He
558,7,102,conscious
585,7,109,coma
598,7,112,sense
612,7,116,conscious
639,7,122,weak
649,7,126,said
660,8,130,presidential
673,8,131,doctors
681,8,132,informed
694,8,134,president
709,8,136,President
719,8,137,Suharto
737,8,143,critical
746,8,144,situation
759,9,148,Suharto
767,9,149,ruled
773,9,150,Indonesia
790,9,153,years
797,9,155,stepping
817,9,158,widespread
828,9,159,demonstrations
847,9,161,rioting
866,9,164,Asian
872,9,165,economic
881,9,166,crisis
898,10,171,He
911,10,174,lived
917,10,175,quietly
931,10,178,upscale
939,10,179,district
951,10,181,central
959,10,182,Jakarta
974,11,186,anti
979,11,188,corruption
990,11,189,organization
1003,11,190,Transparency
1016,11,191,International
1030,11,192,says
1039,11,194,Suharto
1047,11,195,embezzled
1067,11,198,Indonesia
1092,11,202,modern
1099,11,203,leader
1110,11,206,estimated
1124,11,209,billion
1139,11,213,billion
1152,12,216,Suharto
1164,12,218,steadfastly
1176,12,219,denied
1188,12,221,accusations
