char,sent_n,token_i,word
0,1,0,One
4,1,1,year
21,1,5,Indian
28,1,6,Ocean
34,1,7,tsunami
47,1,10,world
55,1,12,grief
65,1,14,compassion
76,1,15,returned
92,1,18,tsunami
100,1,20,battered
109,1,21,coastlines
127,1,24,Indian
134,1,25,Ocean
164,1,32,people
171,1,33,lost
182,1,35,lives
189,2,37,Under
197,2,39,clear
203,2,40,sky
220,2,44,gentle
227,2,45,sea
236,2,48,world
242,2,49,commemorated
261,2,51,lost
272,2,53,lives
293,2,59,worst
299,2,60,natural
307,2,61,disasters
326,2,64,modern
333,2,65,world
343,2,67,experienced
358,3,70,Since
368,3,72,Indian
375,3,73,Ocean
381,3,74,tsunami
390,3,76,patchy
397,3,77,progress
427,3,83,return
439,3,86,normal
446,3,87,life
465,3,91,lived
483,3,94,experience
495,4,96,Efforts
506,4,98,implement
518,4,100,warning
526,4,101,system
533,4,102,similar
549,4,105,coordinated
568,4,108,Pacific
576,4,109,Tsunami
584,4,110,Warning
592,4,111,Center
602,4,113,Hawaii
614,4,115,past
621,4,117,number
631,4,119,significant
643,4,120,milestones
655,5,122,Tourist
663,5,123,resorts
679,5,126,places
696,5,129,rebuilt
714,5,133,visiting
736,5,137,time
752,5,142,form
760,5,144,remembrance
773,6,146,Yet
789,6,149,remain
816,6,154,recover
833,6,157,tragic
840,6,158,events
854,6,161,year
859,6,162,ago
864,7,164,Some
873,7,167,billion
885,7,169,pledged
896,7,171,relief
907,7,173,recovery
916,7,174,efforts
937,7,179,percent
962,7,183,secured
