char,sent_n,token_i,word
0,1,0,Republican
11,1,1,officials
21,1,2,announced
31,1,3,today
47,1,6,Dennis
54,1,7,Hastert
65,1,9,Illinois
82,1,12,leaving
94,1,14,United
101,1,15,States
108,1,16,Congress
126,1,19,present
134,1,20,congressional
148,1,21,term
153,1,22,concludes
170,1,25,end
182,1,28,year
190,2,31,Hastert
202,2,33,served
212,2,35,Illinois
227,2,38,district
255,2,43,time
263,2,45,Speaker
271,2,46,makes
281,2,48,longest
289,2,49,serving
297,2,50,Republican
308,2,51,Speaker
319,2,53,history
328,3,55,Party
334,3,56,officials
349,3,58,scheduled
361,3,60,formal
368,3,61,announcement
384,3,63,Hastert
394,3,65,retirement
409,3,67,Friday
417,3,69,August
429,4,73,Hastert
439,4,75,decision
457,4,78,expected
476,4,81,Republicans
488,4,82,lost
497,4,84,elections
512,4,86,November
532,4,90,removed
543,4,92,Speaker
552,5,94,For
562,5,96,years
579,5,101,second
589,5,103,line
597,5,105,presidential
610,5,106,succession
637,5,110,vice
642,5,112,president
658,6,116,party
664,6,117,officials
678,6,119,discussed
692,6,121,planned
700,6,122,retirement
721,6,126,condition
734,6,128,anonymity
770,6,134,public
777,6,135,announcement
