char,sent_n,token_i,word
4,1,1,Police
11,1,2,Service
22,1,4,Northern
31,1,5,Ireland
40,1,7,PSNI
50,1,10,confirmed
77,1,15,found
83,1,16,earlier
91,1,17,today
102,1,20,leisure
110,1,21,complex
118,1,22,building
136,1,25,Northern
145,1,26,Bank
150,1,27,Robbery
163,2,30,leisure
171,2,31,centre
189,2,35,serving
201,2,37,retired
209,2,38,PSNI
214,2,39,officers
230,2,42,outskirts
243,2,44,Belfast
259,2,47,find
267,2,49,believed
283,2,52,police
299,2,56,attempt
310,2,58,distract
333,2,62,money
339,2,63,laundering
350,2,64,investigation
364,2,65,currently
374,2,66,taking
381,2,67,place
389,3,70,Meanwhile
406,3,74,likely
430,3,79,seized
442,3,82,house
451,3,84,County
458,3,85,Cork
466,3,87,Wednesday
476,3,88,night
491,3,92,confirmed
504,3,94,having
516,3,96,come
530,3,99,Northern
539,3,100,Bank
544,3,101,raid
