char,sent_n,token_i,word
4,1,1,sets
13,1,3,props
22,1,5,popular
30,1,6,claymation
41,1,7,characters
52,1,8,Wallace
64,1,10,Gromit
81,1,13,destroyed
96,1,16,warehouse
106,1,17,blaze
117,1,19,morning
128,1,21,Bristol
137,1,23,UK
146,2,27,disaster
155,2,28,comes
166,2,30,days
181,2,33,US
184,2,34,release
195,2,36,Nick
200,2,37,Park
207,2,39,latest
214,2,40,film
219,2,41,featuring
233,2,43,characters
249,2,46,Curse
255,2,47,Of
262,2,49,Were
267,2,51,Rabbit
281,2,54,topped
292,2,56,box
296,2,57,office
303,2,58,chart
313,2,60,took
326,2,63,million
343,2,66,million
361,2,70,weekend
374,3,73,film
382,3,75,scheduled
396,3,77,UK
399,3,78,release
412,3,80,Friday
421,4,83,Sets
430,4,85,models
446,4,88,new
450,4,89,film
455,4,90,escaped
488,4,97,added
501,4,100,Aardman
509,4,101,Animation
519,4,102,collection
530,4,103,hosted
540,4,105,Bristol
549,5,107,Among
559,5,109,damage
566,5,110,caused
580,5,113,blaze
591,5,116,character
601,5,117,Morph
611,5,119,lost
626,5,123,UK
629,5,124,children
642,5,126,appearance
661,5,129,character
674,5,131,Tony
679,5,132,Hart
686,5,134,BBC
690,5,135,art
694,5,136,programmes
721,5,140,introduction
737,5,142,stop
742,5,143,motion
749,5,144,animation
765,6,148,warehouse
776,6,150,located
784,6,151,near
789,6,152,Bristol
799,6,154,central
807,6,155,railway
815,6,156,station
824,6,158,dated
839,6,161,Victorian
849,6,162,era
878,6,168,Ismbard
886,6,169,Kingdom
894,6,170,Brunel
903,6,172,Great
909,6,173,Western
917,6,174,Railway
928,7,177,Ten
932,7,178,fire
937,7,179,crews
943,7,180,attended
956,7,182,blaze
972,7,186,flames
979,7,187,shot
987,7,189,ft
999,7,192,air
1014,7,196,BST
1027,7,199,afternoon
1047,7,203,unable
1057,7,205,prevent
1069,7,207,collapse
1085,7,210,roof
1091,7,212,interior
1100,7,213,walls
1120,7,217,floors
1134,7,220,building
1145,8,223,An
1148,8,224,investigation
1167,8,226,begin
1182,8,229,building
1205,8,233,safe
