char,sent_n,token_i,word
0,1,0,Singer
7,1,1,Robbie
14,1,2,Williams
27,1,4,rejoined
40,1,6,recorded
51,1,8,new
55,1,9,album
66,1,11,British
74,1,12,musical
82,1,13,group
88,1,14,Take
93,1,15,That
99,1,17,having
106,1,18,departed
124,1,21,group
154,2,28,members
165,2,30,Take
170,3,31,That
179,3,33,Gary
184,3,34,Barlow
192,3,36,Howard
199,3,37,Donald
207,3,39,Jason
213,3,40,Orange
224,3,42,Mark
229,3,43,Owen
236,4,46,Robbie
243,4,47,Williams
252,4,48,decided
263,4,50,leave
269,4,51,Take
274,4,52,That
290,4,56,begin
298,4,58,solo
303,4,59,music
309,4,60,career
321,4,63,group
327,4,64,subsequently
340,4,65,disbanded
359,5,69,In
368,5,72,Take
373,5,73,That
382,5,75,reformed
401,5,80,piece
407,5,81,band
413,6,83,Williams
422,6,84,announced
436,6,86,return
446,6,88,Take
451,6,89,That
459,6,91,November
484,7,97,album
494,7,99,group
500,7,100,released
520,7,103,disbanding
535,7,105,entitled
545,7,107,Nobody
552,7,108,Else
569,7,113,released
587,8,117,A
589,8,118,single
596,8,119,entitled
606,8,121,Shame
614,8,124,sung
622,8,126,Robbie
629,8,127,Williams
642,8,129,Gary
647,8,130,Barlow
658,8,133,expected
673,8,136,released
685,8,138,October
706,9,144,new
710,9,145,album
721,9,147,Take
726,9,148,That
751,9,154,recorded
764,9,157,anticipated
782,9,160,available
797,9,162,November
812,10,165,All
821,10,167,members
832,10,169,Take
837,10,170,That
847,10,172,composed
856,10,173,songs
870,10,176,album
887,10,180,currently
910,10,184,given
918,10,186,title
936,10,190,issued
946,10,192,Polydor
954,10,193,Records
964,11,196,Take
969,11,197,That
974,11,198,member
981,11,199,Mark
986,11,200,Owen
991,11,201,stated
1000,11,204,Getting
1034,11,213,room
1067,11,219,dream
1080,11,222,actually
1096,11,224,like
1112,11,227,reality
1121,12,229,Now
1129,12,231,reality
1155,12,237,making
1164,12,239,record
1180,12,241,feels
1186,12,242,like
1193,12,244,dream
1200,13,246,It
1213,13,250,absolute
1222,13,251,delight
1230,13,252,spending
1239,13,253,time
1249,13,255,Rob
1260,14,258,But
1264,14,259,I
1276,14,263,better
1283,14,264,footballer
1296,15,267,Jason
1302,15,268,Orange
1309,15,269,commented
1340,15,276,moon
1350,15,278,Robbie
1381,15,285,long
1389,15,287,lasts
1396,16,289,I
1403,16,291,want
1411,16,293,enjoy
1421,16,295,time
1436,17,299,Life
1444,17,301,beautifully
1456,17,302,strange
1476,18,306,Robbie
1483,18,307,Williams
1492,18,308,stated
1507,18,311,gets
1513,18,313,embarrassingly
1528,18,314,excited
1565,18,323,room
