char,sent_n,token_i,word
0,1,0,List
8,1,2,Open
13,1,3,source
20,1,4,software
29,1,5,targeted
42,1,9,AbiWord
51,1,12,Apache
59,1,15,Berkeley
68,1,16,DB
72,2,19,BIND
78,3,22,Ethereal
88,4,25,Firebird
98,5,28,Mozilla
106,5,29,Firefox
115,6,32,FreeBSD
124,7,35,Gaim
130,8,38,GIMP
142,10,44,Icecast
151,11,47,Inetutils
163,11,50,KDE
168,11,53,Linux
176,12,56,MPlayer
189,13,59,MySQL
196,14,62,OpenBSD
205,14,65,OpenLDAP
215,15,68,OpenSSH
224,16,71,OpenSSL
233,17,74,OpenVPN
242,18,77,ProFTPd
251,19,80,QT
254,19,81,toolkit
263,20,84,Samba
270,21,87,Squid
277,22,90,Tcl
282,23,93,Tk
286,24,96,wxGtk
293,25,99,xine
299,26,102,XMMS
305,27,105,Xpdf
323,28,109,Department
337,28,111,Homeland
346,28,112,Security
359,28,114,dedicated
375,28,117,million
386,28,119,funding
401,28,122,effort
411,28,124,protect
419,28,125,open
424,28,127,source
431,28,128,software
441,29,130,Stanford
450,29,131,University
462,29,133,Coverity
475,29,135,Symantec
493,29,138,taken
506,29,141,challenge
519,29,143,perform
527,29,144,daily
533,29,145,scans
542,29,147,code
548,29,149,hunting
560,29,151,security
569,29,152,bugs
575,30,154,An
578,30,155,automated
588,30,156,system
598,30,158,achieve
611,30,160,search
629,30,164,place
638,30,166,March
