char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,David
21,1,3,Carradine
35,1,5,today
41,1,6,found
47,1,7,dead
57,1,10,hotel
63,1,11,room
71,1,13,Bangkok
80,1,15,Thailand
102,2,20,old
106,2,21,actor
124,2,25,Thailand
137,2,27,production
155,2,30,latest
162,2,31,film
168,2,33,Stretch
178,3,36,According
191,3,38,Bangkok
199,3,39,police
211,3,42,star
226,3,46,cult
231,3,47,TV
234,3,48,series
241,3,49,Kung
246,3,50,Fu
253,3,52,found
259,3,53,half
264,3,55,naked
275,3,58,wardrobe
287,3,61,cord
303,3,64,neck
312,3,66,body
322,3,69,discovery
346,3,74,hotel
352,3,75,maid
358,4,77,One
365,4,79,Thailand
376,4,81,daily
382,4,82,papers
394,4,85,Nation
402,4,87,reports
415,4,89,police
422,4,90,state
441,4,94,evidence
456,4,97,intruder
466,4,99,positing
484,4,102,actor
494,4,104,hanged
511,5,108,Carradine
523,5,110,biggest
531,5,111,recent
538,5,112,success
554,5,115,appearance
568,5,117,Quentin
576,5,118,Tarrantino
589,5,120,movie
596,5,122,Kill
601,5,123,Bill
607,6,125,In
619,6,128,film
627,6,130,played
638,6,132,title
644,6,133,character
654,6,134,Bill
660,7,136,His
670,7,138,considerable
683,7,139,body
691,7,141,work
703,7,144,entertainment
717,7,145,business
726,7,146,included
752,7,150,film
757,7,151,appearances
773,7,153,nominations
794,7,156,Golden
801,7,157,Globe
807,7,158,Awards
816,8,161,His
820,8,162,personal
829,8,163,manager
838,8,165,Chuck
844,8,166,Binder
852,8,168,told
861,8,170,press
871,8,172,news
881,8,175,shocking
894,8,177,sad
900,9,180,He
903,9,181,described
917,9,183,actor
934,9,186,iconic
941,9,187,Caine
947,9,188,character
973,9,195,life
986,9,198,wanting
997,9,200,work
1007,9,203,great
1013,9,204,person
1023,10,208,Carradine
1033,10,209,leaves
1047,10,211,wife
1052,10,212,Annie
1058,10,213,Bierman
1076,10,216,children
1104,10,222,followed
1117,10,224,family
1124,10,225,tradition
1145,10,228,actresses
