char,sent_n,token_i,word
0,1,0,An
3,1,1,accident
19,1,4,set
26,1,6,British
34,1,7,television
50,1,9,Heartbeat
64,1,11,taken
70,1,12,place
77,1,14,involving
92,1,16,cast
101,1,18,crew
106,1,19,members
132,1,25,identified
144,2,27,It
150,2,29,believed
166,2,32,tractor
174,2,33,rolled
189,2,36,embankment
206,2,38,filming
214,2,39,near
219,2,40,Whitby
227,2,42,North
233,2,43,Yorkshire
244,3,45,Police
272,3,51,injuries
284,3,53,said
295,3,56,life
300,3,58,threatening
315,4,61,A
317,4,62,spokeswoman
337,4,65,ITV
346,4,67,released
357,4,69,statement
367,4,70,saying
381,4,73,guest
387,4,74,actor
393,4,75,received
402,4,76,chest
408,4,77,injuries
418,5,79,One
422,5,80,actor
432,5,82,flown
441,5,84,Middlesbrough
464,5,88,taken
475,5,91,hospital
487,5,93,Whitby
502,5,96,remaining
523,5,99,taken
532,5,101,Scarborough
546,5,103,district
555,5,104,hospital
565,6,106,Four
577,6,109,victims
595,6,112,released
607,7,115,Heartbeat
622,7,118,television
633,7,119,drama
639,7,120,set
662,7,125,follows
672,7,127,group
681,7,129,police
688,7,130,officers
700,7,132,Yorkshire
729,8,138,brought
745,8,141,medical
753,8,142,spin
767,8,147,Royal
774,9,149,Heartbeat
784,9,150,returns
795,9,152,British
803,9,153,television
814,9,154,later
827,9,157,year
839,10,161,Health
850,10,163,Safety
857,10,164,Executive
870,10,166,investigating
888,10,168,circumstances
909,10,171,accident
920,11,174,British
928,11,175,newspapers
944,11,177,reported
962,11,180,current
970,11,181,series
1014,11,192,Heartbeat
1032,11,195,Royal
1050,11,199,recommissioned
