char,sent_n,token_i,word
0,1,0,Internet
9,1,1,giant
15,1,2,Google
26,1,4,begun
34,1,6,pilot
40,1,7,program
49,1,9,allowing
58,1,10,users
72,1,14,Maps
78,1,16,service
89,1,18,look
94,1,19,inside
101,1,20,businesses
113,2,22,This
118,2,23,tool
126,2,25,aimed
147,2,29,controversial
161,2,30,Street
168,2,31,View
173,2,32,feature
195,2,35,allows
206,2,37,public
216,2,39,access
229,2,42,images
239,2,44,streets
249,3,47,A
251,3,48,spokesman
265,3,50,Google
272,3,51,described
286,3,53,new
290,3,54,feature
300,3,57,Building
316,3,60,Google
323,3,61,Art
327,3,62,Project
342,3,65,took
347,3,66,Street
354,3,67,View
359,3,68,technology
370,3,69,inside
380,3,71,acclaimed
390,3,72,museums
404,3,75,project
423,3,78,creative
432,3,79,implementation
450,3,81,Street
457,3,82,View
462,3,83,technology
477,3,86,help
482,3,87,businesses
501,3,90,build
513,3,92,online
520,3,93,presence
531,4,96,He
539,4,98,told
555,4,102,company
563,4,103,hoped
573,4,105,service
588,4,108,Enable
595,4,109,businesses
609,4,111,highlight
623,4,113,qualities
649,4,117,locations
659,4,118,stand
677,4,121,professional
691,4,123,high
696,4,125,quality
704,4,126,imagery
715,5,130,Combating
725,5,131,previous
734,5,132,complaints
751,5,134,privacy
765,5,137,service
781,5,140,rolled
798,5,144,entirely
807,5,145,voluntary
817,5,146,basis
829,5,149,businesses
840,5,150,allowed
851,5,152,post
866,5,155,photographs
879,6,157,Businesses
903,6,161,instructed
917,6,163,warn
922,6,164,customers
950,6,169,photographed
965,7,172,Google
977,7,174,roll
991,7,177,initiative
1013,7,180,world
1024,7,182,initially
1034,7,184,selected
1043,7,185,locations
1053,7,186,including
1063,7,187,London
1074,7,189,Paris
1093,7,194,number
1109,7,197,cities
1119,7,199,Japan
1129,7,201,Australia
