char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
34,1,7,people
45,1,9,dead
64,1,13,seriously
74,1,14,injured
89,1,17,northern
98,1,18,Philippines
118,1,21,bus
122,1,22,plunged
141,1,26,meter
147,1,27,deep
152,1,28,ravine
164,2,31,accident
173,2,32,occurred
182,2,33,early
188,2,34,Wednesday
198,2,35,near
207,2,37,city
215,2,39,Baguio
227,2,42,kilometres
238,2,43,north
251,2,46,capital
259,2,47,Manila
272,3,51,accident
281,3,52,happened
299,3,55,brakes
313,3,58,vehicle
321,3,59,failed
335,3,62,rolled
349,3,65,hill
361,3,68,ditch
368,4,70,Officials
386,4,73,death
392,4,74,toll
401,4,76,increase
411,5,78,There
424,5,81,total
436,5,84,passengers
450,5,86,board
462,6,90,bus
466,6,91,conductor
477,6,93,John
482,6,94,Patrick
490,6,95,Flores
498,6,97,survived
511,6,99,accident
530,6,102,minor
536,6,103,injuries
548,6,105,jumping
564,6,108,door
580,6,111,bus
584,6,112,fell
598,6,115,ravine
606,7,117,He
609,7,118,said
624,7,122,driver
631,7,123,tried
640,7,125,ram
648,7,127,bus
659,7,130,mango
665,7,131,tree
673,7,133,prevent
689,7,136,falling
702,7,139,failed
