char,sent_n,token_i,word
0,1,0,Four
5,1,1,policemen
19,1,3,dead
34,1,6,people
45,1,8,injured
62,1,12,roadside
71,1,13,explosion
84,1,15,Kirkuk
92,1,17,Iraq
97,1,18,earlier
105,1,19,today
112,1,21,according
125,1,23,Lieutenant
136,1,24,Colonel
144,1,25,Yadkar
151,1,26,Muhammad
166,2,30,officers
184,2,33,attended
195,2,35,funeral
209,2,38,fellow
216,2,39,officer
238,2,44,killed
248,2,46,Friday
258,2,48,gunmen
279,2,51,roadside
288,2,52,explosion
304,3,56,US
307,3,57,military
323,3,60,information
341,3,62,today
349,3,64,explosion
361,4,67,Hundreds
373,4,69,policemen
393,4,72,killed
410,4,75,start
423,4,78,US
426,4,80,led
430,4,81,war
437,4,83,Iraq
