char,sent_n,token_i,word
0,1,0,British
8,1,1,author
15,1,2,James
21,1,3,Graham
28,1,4,Ballard
37,1,6,known
52,1,10,Ballard
64,1,12,died
76,1,15,age
87,2,19,Ballard
95,2,20,died
103,2,22,Sunday
118,2,25,long
123,2,26,battle
135,2,28,prostate
144,2,29,cancer
154,3,32,According
169,3,35,spokesperson
183,3,37,Ballard
200,3,40,sick
218,3,44,years
247,3,52,great
253,3,53,sadness
282,3,60,announcement
302,3,63,death
309,4,65,He
312,4,66,died
324,4,69,home
336,4,72,long
341,4,74,time
346,4,75,partner
357,5,78,Ballard
368,5,80,best
373,5,81,known
383,5,83,writing
395,5,85,novels
402,5,86,Crash
420,5,90,Empire
434,5,93,Sun
452,5,97,won
460,5,99,James
466,5,100,Tait
471,5,101,Black
477,5,102,Memorial
486,5,103,Prize
493,6,105,Both
498,6,106,books
504,6,107,went
518,6,111,major
524,6,112,motion
531,6,113,pictures
543,7,117,He
552,7,120,colonial
561,7,121,figure
576,7,124,senses
584,8,126,He
591,8,128,grown
603,8,131,Shanghai
625,8,135,good
630,8,136,manners
639,9,138,He
651,9,141,generous
664,9,143,polite
678,9,146,took
685,9,148,long
736,9,158,t
743,9,160,controlled
756,9,163,said
761,9,164,friend
772,9,166,author
779,9,167,Iain
784,9,168,Sinclair
800,9,171,Times
808,10,174,Ballard
820,10,176,born
828,10,178,Shanghai
838,10,180,China
851,10,183,Shanghai
860,10,184,International
874,10,185,Settlement
894,11,189,When
921,11,197,family
933,11,199,forced
943,11,201,live
953,11,204,camp
958,11,205,run
965,11,207,Japanese
974,11,208,forces
988,11,210,World
994,11,211,War
998,11,212,II
1002,12,214,Ballard
1010,12,215,says
1023,12,218,wo
1033,12,221,happy
1039,12,222,things
1056,12,225,experience
1074,12,228,camp
1092,12,233,unpleasant
1103,12,234,ones
1116,13,237,In
1122,13,239,interview
1137,13,241,BBC
1141,13,242,News
1147,13,244,Ballard
1155,13,245,said
1161,13,247,I
1163,13,248,remember
1174,13,250,lot
1185,13,253,casual
1192,13,254,brutality
1206,13,256,beatings
1223,13,260,went
1248,13,267,time
1256,13,269,children
1270,13,271,playing
1296,13,276,games
1310,13,279,time
1318,14,283,In
1329,14,286,moved
1342,14,289,UK
1354,14,292,sister
1365,14,294,mother
1381,14,297,began
1390,14,299,write
1397,15,301,Twenty
1404,15,302,years
1410,15,303,later
1435,15,311,employed
1462,15,316,time
1467,15,317,writer
1475,16,319,He
1478,16,320,produced
1497,16,323,novel
1511,16,326,titled
1522,16,328,Wind
1532,16,330,Nowhere
1548,16,333,Drowned
1556,16,334,World
1569,16,337,year
1574,16,338,later
