char,sent_n,token_i,word
0,1,0,Stanford
9,1,1,biochemist
20,1,2,Arthur
27,1,3,Kornberg
37,1,5,winner
56,1,9,Nobel
62,1,10,Prize
71,1,12,Physiology
85,1,14,Medicine
95,1,16,died
103,1,18,October
123,1,23,respiratory
135,1,24,failure
144,2,26,He
155,3,30,He
161,3,32,survived
183,3,36,wife
189,3,38,Carolyn
197,3,39,Frey
202,3,40,Dixon
210,4,43,Kornberg
222,4,45,best
227,4,46,known
241,4,49,discovery
257,4,52,Severo
264,4,53,Ochoa
279,4,58,mechanisms
297,4,61,biological
308,4,62,synthesis
321,4,64,deoxyribonucleic
338,4,65,acid
344,4,67,DNA
351,4,71,including
365,4,73,isolation
378,4,75,DNA
382,4,76,polymerase
393,4,77,I
402,4,80,led
413,4,83,Nobel
419,4,84,prize
426,5,86,He
443,5,90,scientist
461,5,93,DNA
470,5,96,test
475,5,97,tube
481,6,99,He
489,6,101,studied
497,6,102,pathways
510,6,104,synthesis
523,6,106,ATP
531,6,108,nucleotides
568,6,116,synthesize
579,6,117,PRPP
585,7,119,In
592,7,121,later
598,7,122,years
605,7,124,Kornberg
614,7,125,studied
622,7,126,inorganic
632,7,127,polyphosphates
649,8,130,Kornberg
660,8,132,son
665,8,134,Stanford
674,8,135,structural
685,8,136,biologist
695,8,137,Roger
704,8,139,Kornberg
714,8,141,won
727,8,144,Nobel
733,8,145,Prize
742,8,147,Chemistry
756,8,149,work
768,8,152,molecular
778,8,153,basis
787,8,155,eukaryotic
798,8,156,transcription
