char,sent_n,token_i,word
0,1,0,Gunmen
7,1,1,today
13,1,2,opened
20,1,3,fire
30,1,6,Mexico
37,1,7,City
42,1,8,restaurant
54,1,10,killing
68,1,13,police
75,1,14,official
87,1,16,charge
97,1,18,monitoring
112,1,20,country
122,1,22,illegal
130,1,23,drug
135,1,24,trade
164,1,32,bodyguards
176,1,34,Mexican
184,1,35,officials
194,1,36,said
204,2,39,attack
218,2,42,latest
225,2,43,waged
239,2,45,authorities
251,2,46,attempting
265,2,48,fight
271,2,49,Mexico
280,2,51,powerful
289,2,52,drug
294,2,53,cartels
304,3,56,Security
313,3,57,officials
326,3,59,Mexico
333,3,60,City
346,3,63,attack
353,3,64,occurred
365,3,66,Igor
370,3,67,Labastida
380,3,68,Calderón
390,3,70,commander
407,3,73,federal
415,3,74,police
424,3,76,Traffic
436,3,78,Contraband
447,3,79,division
461,3,82,eating
468,3,83,lunch
490,3,88,bodyguards
502,3,90,Jose
507,3,91,Maria
513,3,92,Ochoa
520,4,94,According
533,4,96,Minerva
541,4,97,Amado
548,4,99,spokesperson
569,4,102,attorney
578,4,103,general
588,4,105,office
600,4,108,unknown
608,4,109,subjects
617,4,110,got
630,4,114,black
636,4,115,vehicle
645,4,117,entered
657,4,119,restaurant
673,4,122,opened
680,4,123,fire
688,4,125,Labastida
698,4,126,Calderón
710,5,129,Reports
718,5,130,differ
741,5,135,injured
756,5,138,attack
764,6,140,Amado
770,6,141,said
785,6,144,bodyguards
801,6,146,injured
813,6,148,hospitalized
833,6,151,Mexico
840,6,152,City
845,6,153,newspaper
855,6,154,El
858,6,155,Universal
868,6,156,reports
887,6,159,civilians
902,6,161,injured
916,7,165,motive
931,7,168,attack
938,7,169,remains
946,7,170,unclear
955,8,172,No
958,8,173,arrests
984,8,178,far
992,8,181,police
999,8,182,continue
1011,8,184,search
1026,8,187,assailants
1038,9,189,Federal
1046,9,190,police
1058,9,192,refused
1069,9,194,comment
1079,10,197,President
1089,10,198,Felipe
1096,10,199,Calderón
1109,10,201,sent
1126,10,204,troops
1144,10,206,Mexico
1157,10,209,attempt
1178,10,213,areas
1184,10,214,controlled
1202,10,217,country
1212,10,219,drug
1217,10,220,cartels
1226,11,222,Since
1232,11,223,Calderón
1241,11,224,took
1246,11,225,office
1256,11,227,December
1287,11,233,people
1304,11,236,killed
1320,11,239,drug
1325,11,240,cartels
1334,11,242,allegedly
1344,11,243,including
1354,11,244,federal
1362,11,245,police
1369,11,246,chief
1375,11,247,Édgar
1381,11,248,Millán
1388,11,249,Gómez
1401,11,252,May
1405,11,253,death
1415,11,255,attributed
1433,11,258,Sinaloa
1441,11,259,Cartel
