char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,night
20,1,4,separate
29,1,5,Israeli
37,1,6,airstrikes
53,1,9,offices
64,1,11,Agence
71,1,12,France
78,1,14,Presse
86,1,16,AFP
95,1,19,Al
98,1,20,Jazeera
106,1,21,English
119,1,23,struck
129,1,25,damaged
140,1,27,Gaza
145,1,28,City
155,2,31,airstrike
165,2,32,struck
176,2,34,Al
179,2,36,Showa
185,2,37,media
191,2,38,building
216,2,43,strike
232,2,46,days
240,3,50,A
242,3,51,short
254,3,53,ago
263,3,56,IDF
268,3,58,Israel
275,3,59,Defense
283,3,60,Forces
291,3,62,targeted
302,3,64,Hamas
308,3,65,intelligence
321,3,66,operations
332,3,67,center
346,3,70,seventh
354,3,71,floor
365,3,74,media
371,3,75,building
383,3,77,Gaza
389,4,79,A
391,4,80,direct
398,4,81,hit
406,4,83,confirmed
418,4,86,said
427,4,88,IDF
436,4,91,statement
452,5,95,Hamas
458,5,96,terrorists
484,5,101,media
490,5,102,building
505,5,105,interviewed
518,6,107,They
537,6,111,communicate
554,6,113,field
560,6,114,operatives
575,6,116,plan
580,6,117,attacks
591,7,121,Journalists
606,7,123,Gaza
611,7,124,City
619,7,126,particular
641,7,130,victims
652,7,132,violence
668,7,135,past
679,7,137,days
685,8,139,Earlier
693,8,140,yesterday
710,8,143,Palestinian
722,8,144,journalists
739,8,146,killed
753,8,149,separate
762,8,150,airstrikes
774,9,152,Al
777,9,154,Aqsa
782,9,155,cameramen
792,9,156,Mahmoud
800,9,157,al
803,9,159,Koumi
813,9,161,Husam
819,9,162,Salameh
832,9,164,killed
847,9,167,Israeli
855,9,168,airstrike
865,9,169,struck
878,9,171,car
892,9,174,reported
907,9,177,marked
918,9,180,Press
926,10,183,Al
929,10,185,Quds
934,10,186,Educational
946,10,187,Radio
952,10,188,personality
964,11,189,Muhammad
973,11,190,Abu
977,11,191,Aisha
987,11,193,killed
1001,11,196,second
1008,11,197,airstrike
1029,11,200,struck
1040,11,202,car
1045,12,204,On
1048,12,205,Sunday
1069,12,210,journalists
1086,12,212,injured
1102,12,215,Israeli
1110,12,216,airstrike
1126,12,218,struck
1137,12,220,Al
1140,12,222,Showa
1146,12,223,media
1152,12,224,building
1161,12,225,housing
1169,12,226,international
1183,12,227,journalists
1196,13,229,Sky
1200,13,230,News
1206,13,232,RT
1209,13,233,News
1223,13,238,news
1228,13,239,agency
1240,13,242,al
1243,13,244,Quds
1248,13,245,TV
1264,13,249,agencies
1283,13,253,offices
1291,13,254,located
1306,13,257,building
1321,14,261,IDF
1329,14,263,admitted
1341,14,265,targeting
1351,14,266,buildings
1361,14,267,belonging
1374,14,269,media
1380,14,270,outlets
1393,14,273,states
1410,14,276,buildings
1434,14,281,Hamas
1441,14,283,operational
1453,14,284,communications
1473,14,287,denies
1489,14,290,journalists
1506,14,292,targets
1517,15,296,We
1520,15,297,obviously
1530,15,298,knew
1546,15,301,journalists
1565,15,304,building
1589,15,310,attack
1602,15,312,floors
1616,15,315,building
1627,15,318,said
1632,15,319,Avital
1639,15,320,Leibovich
1652,15,323,spokesperson
1673,15,326,IDF
1680,15,328,Monday
1690,16,331,In
1696,16,333,interview
1713,16,336,English
1721,16,337,channel
1732,16,339,Al
1735,16,340,Jazeera
1752,16,344,Monday
1763,16,347,Israeli
1771,16,348,government
1782,16,349,spokesperson
1795,16,350,said
1801,16,352,As
1804,16,353,far
1811,16,355,I
1813,16,356,know
1822,16,359,foreign
1830,16,360,journalists
1847,16,362,hurt
1852,16,363,whatsoever
1871,16,367,airstrike
1884,16,369,Sunday
1893,17,372,I
1902,17,375,aware
1910,18,377,oh
1921,18,380,talking
1951,19,387,maybe
1967,19,391,discussion
1993,19,396,journalist
2006,19,399,added
2016,19,401,spokesperson
2033,19,403,claims
2045,19,405,Al
2048,19,407,Aqsa
2058,19,410,Hamas
2064,19,411,control
2072,19,412,facility
2086,20,415,spokesperson
2099,20,416,went
2110,20,419,add
2121,20,423,From
2130,20,425,point
2139,20,427,view
2158,20,433,legitimate
2169,20,434,journalist
2180,20,435,like
2188,20,437,Al
2191,20,438,Jazeera
2199,20,439,journalist
2234,20,446,injured
2249,20,450,bona
2254,20,451,fide
2259,20,452,journalist
2273,21,456,According
2290,21,459,AFP
2300,21,462,report
2318,21,466,warned
2325,21,467,directly
2341,21,470,IDF
2355,21,473,Twitter
2363,21,474,account
2378,21,477,setup
2384,21,478,offices
2399,21,481,Showa
2405,21,482,building
2419,21,485,message
2427,21,486,saying
2436,21,489,This
2441,21,490,building
2450,21,491,housed
2459,21,493,Hamas
2465,21,494,intelligence
2478,21,495,HQ
2500,21,502,human
2506,21,503,shields
