char,sent_n,token_i,word
9,1,2,military
23,1,4,charged
41,1,7,soldiers
59,1,10,rape
68,1,12,murder
88,1,17,old
92,1,18,Iraqi
98,1,19,girl
104,1,21,Abeer
110,1,22,Qasim
116,1,23,Hamza
122,1,24,al
125,1,26,Janabi
141,1,30,murder
155,1,33,parents
167,1,35,sister
181,2,39,officials
191,2,40,originally
202,2,41,estimated
216,2,43,girl
223,2,45,age
252,2,53,lowered
266,2,55,estimate
280,3,58,girl
287,3,60,identity
296,3,61,card
305,3,63,death
311,3,64,certificate
332,3,67,birth
338,3,68,date
346,3,70,August
363,4,75,This
377,4,78,confirmed
394,4,81,mayor
403,4,83,Mahmoudiya
415,4,85,Mouyad
422,4,86,Fadhil
429,4,87,Saif
441,4,90,speaking
453,4,92,CNN
463,5,95,Army
468,5,96,spokesman
478,5,97,Paul
483,5,98,Boyce
494,5,100,said
506,5,103,seen
511,5,104,documents
526,5,106,indicate
571,6,116,soldiers
580,6,117,allegedly
590,6,118,conspired
605,6,120,Steven
612,6,121,Green
627,6,125,charged
638,6,127,July
650,6,130,rape
659,6,132,murder
669,6,134,connection
694,6,138,events
702,7,140,A
704,7,141,sixth
710,7,142,soldier
722,7,144,charged
735,7,146,dereliction
750,7,148,duty
763,7,151,reporting
777,7,153,crime
791,7,156,March
805,7,159,happened
816,8,162,A
823,8,164,Justice
831,8,165,Department
842,8,166,affidavit
852,8,167,states
868,8,170,rape
877,8,172,pre
881,8,174,meditated
906,8,178,soldiers
915,8,179,accompanied
927,8,180,Green
942,8,183,house
962,8,186,soldier
970,8,187,monitored
984,8,189,radio
1000,8,192,assault
1008,8,193,took
1013,8,194,place
1024,9,197,affidavit
1034,9,198,says
1044,9,200,Steven
1051,9,201,Green
1057,9,202,shot
1066,9,204,woman
1074,9,206,family
1082,9,208,including
1103,9,211,old
1107,9,212,sister
1115,10,214,He
1130,10,217,soldier
1143,10,219,raped
1149,10,220,Abeer
1160,10,223,Green
1166,10,224,fatally
1174,10,225,shot
1189,11,230,affidavit
1199,11,231,quotes
1206,11,232,soldiers
1215,11,233,telling
1223,11,234,military
1232,11,235,investigators
1251,11,237,Green
1265,11,240,companions
1281,11,242,set
1289,11,244,family
1298,11,246,house
1307,11,248,fire
1313,11,250,burned
1326,11,252,bloodstained
1339,11,253,clothing
1353,11,256,threw
1368,11,259,rifle
1386,11,263,killings
1402,11,266,canal
1415,11,270,effort
1425,11,272,destroy
1433,11,273,evidence
1449,11,276,crime
1457,12,279,A
1464,12,281,military
1473,12,282,official
1486,12,284,told
1495,12,286,Associated
1506,12,287,Press
1522,12,290,investigators
1541,12,292,attempt
1557,12,295,Abeer
1565,12,297,body
1570,12,298,exhumed
1581,12,300,order
1593,12,303,collect
1601,12,304,forensic
1610,12,305,evidence
