char,sent_n,token_i,word
0,1,0,Atlanta
8,1,1,Flacons
16,1,2,quarterback
28,1,3,Michael
36,1,4,Vick
41,1,5,plead
47,1,6,guilty
57,1,8,federal
65,1,9,charges
73,1,10,surrounding
85,1,11,illegal
93,1,12,dogfighting
105,1,13,yesterday
117,2,16,Arthur
124,2,17,Blank
131,2,19,owner
144,2,22,Atlanta
152,2,23,Falcons
161,2,25,told
170,2,27,NFL
174,2,28,Network
201,2,35,surprised
219,2,39,news
231,2,42,quarterback
245,2,44,plea
252,3,47,From
259,3,49,personal
268,3,50,standpoint
295,3,56,right
301,3,57,thing
309,4,59,That
324,4,63,counsel
350,4,68,ago
359,4,71,publicly
403,4,81,quickly
423,4,87,Blank
429,4,88,said
435,5,90,However
444,5,92,Blank
460,5,95,talk
471,5,97,Vick
478,5,99,future
490,5,102,Falcon
497,5,103,player
505,6,105,Sources
513,6,106,reported
527,6,108,Vick
534,6,110,attorneys
548,6,112,hoped
557,6,114,receive
565,6,115,notification
588,6,118,National
597,6,119,Football
606,6,120,League
613,6,121,Commissioner
626,6,122,Roger
632,6,123,Goodell
642,6,125,office
649,6,126,concerning
660,6,127,Vick
667,6,129,NFL
671,6,130,future
688,6,133,plead
694,6,134,guilty
702,7,136,However
716,7,139,reportedly
733,7,141,happened
744,8,144,Defense
752,8,145,attorney
761,8,146,Billy
767,8,147,Martin
774,8,148,said
781,8,151,After
787,8,152,consulting
807,8,155,family
819,8,157,weekend
827,8,158,Michael
835,8,159,Vick
840,8,160,asked
851,8,162,I
853,8,163,announce
862,8,164,today
880,8,168,reached
891,8,170,agreement
906,8,172,federal
914,8,173,prosecutors
940,8,176,charges
948,8,177,pending
970,9,181,Mr
974,10,183,Vick
983,10,185,agreed
993,10,187,enter
1001,10,189,plea
1009,10,191,guilty
1023,10,194,charges
1035,10,196,accept
1047,10,198,responsibility
1070,10,201,actions
1086,10,204,mistakes
1108,11,209,Michael
1116,11,210,wishes
1126,11,212,apologize
1158,11,217,hurt
1171,11,220,matter
1181,12,224,Vick
1189,12,226,scheduled
1202,12,228,appear
1214,12,231,federal
1222,12,232,courtroom
1235,12,234,August
1248,12,237,Richmond
1258,12,239,Virginia
1273,13,243,maximum
1281,13,244,term
1294,13,247,charges
1302,13,248,Vick
1307,13,249,plead
1313,13,250,guilty
1326,13,253,believed
1346,13,257,years
1355,13,259,jailtime
1379,13,264,citation
1389,14,266,However
1398,14,268,sentencing
1409,14,269,guidelines
1420,14,270,likely
1433,14,272,dictate
1447,15,275,Vick
1454,15,277,defense
1462,15,278,attorneys
1480,15,281,release
1488,15,282,specific
1497,15,283,details
1505,15,284,concerning
1520,15,286,plea
1525,15,287,agreement
