char,sent_n,token_i,word
0,1,0,Former
7,1,1,President
17,1,2,Bill
22,1,3,Clinton
34,1,5,New
38,1,6,York
43,1,7,City
48,1,8,Mayor
54,1,9,Michael
62,1,10,Bloomberg
77,1,12,revealed
86,1,13,plans
95,1,15,merge
107,1,17,climate
115,1,18,leadership
126,1,19,groups
145,1,23,Clinton
153,1,24,Climate
161,1,25,Initiative
175,1,27,Wednesday
187,2,30,Bloomberg
197,2,31,serves
211,2,34,chair
225,2,37,Cities
236,2,40,organization
252,2,42,cities
259,2,43,devoted
270,2,45,tackling
279,2,46,climate
287,2,47,change
295,3,49,Together
313,3,52,Clinton
321,3,53,Climate
329,3,54,Initiative
343,3,57,program
358,3,60,William
369,3,62,Clinton
377,3,63,Foundation
397,3,67,high
402,3,68,profile
410,3,69,environmentalists
428,3,70,believe
440,3,72,alliance
454,3,74,assist
461,3,75,cities
471,3,77,reduce
478,3,78,greenhouse
489,3,79,gas
493,3,80,emissions
513,3,83,range
522,3,85,energy
529,3,86,efficient
543,3,88,clean
549,3,89,energy
556,3,90,programs
568,4,94,I
573,4,96,pleased
585,4,98,honored
612,4,104,friend
619,4,105,President
629,4,106,Clinton
638,5,108,He
652,5,112,life
657,5,114,long
662,5,115,champion
674,5,117,climate
682,5,118,initiatives
698,5,120,I
704,5,122,think
716,5,125,greater
724,5,126,partner
740,5,129,effort
749,5,132,said
754,5,133,Bloomberg
766,6,136,President
776,6,137,Clinton
784,6,138,said
793,6,140,merger
814,6,145,possible
826,6,147,create
833,6,148,jobs
842,6,150,grow
847,6,151,economies
865,6,153,reduced
873,6,154,emissions
884,7,156,By
887,7,157,combining
897,7,158,forces
918,7,163,I
920,7,164,believe
932,7,166,CCI
936,7,167,Cities
943,7,168,Program
955,7,170,continue
967,7,172,expand
979,7,174,work
1001,7,179,greater
1009,7,180,impact
1019,8,184,Mayor
1025,8,185,Bloomberg
1040,8,187,announced
1059,8,190,fourth
1070,8,192,Summit
1082,8,194,commence
1094,8,196,May
1111,8,200,Paulo
1118,9,202,Both
1123,9,203,Clinton
1135,9,205,Bloomberg
1155,9,208,keynote
1163,9,209,addresses
1180,9,212,summit
1197,9,216,attended
1213,9,219,Mayors
1235,9,224,world
1243,9,226,major
1249,9,227,cities
