char,sent_n,token_i,word
0,1,0,Two
4,1,1,sailors
21,1,4,ship
26,1,5,USS
30,1,6,Boxer
43,1,10,Canadian
52,1,11,man
56,1,12,living
66,1,14,Queensland
79,1,16,Gold
84,1,17,Coast
100,1,20,sentenced
113,1,22,jail
122,1,24,bringing
131,1,25,seven
137,1,26,kilos
150,1,29,drug
155,1,30,commonly
164,1,31,known
174,1,34,ice
180,1,37,methamphetamine
198,1,40,valued
218,1,45,million
232,1,48,Australia
245,1,50,June
255,1,52,year
262,2,55,A
264,2,56,court
273,2,58,Townsville
285,3,60,Queensland
296,3,61,heard
307,3,63,seven
313,3,64,kilograms
326,3,66,methamphetamine
347,3,68,hidden
361,3,71,radar
367,3,72,compartment
386,3,75,USS
390,3,76,Boxer
397,4,78,ABC
401,4,79,radio
407,4,80,reported
425,4,83,drugs
436,4,85,taken
442,4,86,ashore
452,4,88,sailor
459,4,89,Andrew
466,4,90,Labanon
478,4,92,handed
488,4,94,Chief
494,4,95,Petty
500,4,96,Officer
508,4,97,Daniel
515,4,98,Maio
525,4,101,Townsville
536,4,102,motel
543,5,104,Maio
552,5,106,arranged
564,5,108,pay
568,5,109,Labanon
587,5,113,bring
597,5,115,drugs
603,5,116,ashore
619,5,119,Boxer
629,5,121,visiting
638,5,122,Townsville
650,6,124,Maio
667,6,128,man
672,6,130,Iranian
680,6,132,born
685,6,133,Canadian
694,6,134,Mehdi
700,6,135,Mohammadi
711,6,137,attempted
724,6,139,travel
738,6,142,Gold
743,6,143,Coast
756,6,145,Australian
767,6,146,police
774,6,147,arrested
791,7,151,Maio
797,7,153,changed
809,7,155,plea
817,7,157,guilty
835,7,160,trial
850,7,164,sentenced
872,7,170,half
877,7,171,years
886,7,173,jail
899,7,177,non
903,7,179,parole
910,7,180,period
924,7,183,years
931,8,185,Judge
937,8,186,Kerry
943,8,187,Cullinane
953,8,188,sentenced
963,8,189,Labanon
978,8,192,years
984,8,193,jail
990,8,195,He
997,8,197,ordered
1008,8,199,serve
1029,8,203,years
1048,8,206,eligible
1061,8,208,parole
1069,9,210,Mohammadi
1083,9,212,given
1091,9,214,sentence
1106,9,217,years
1120,9,221,minimum
1128,9,222,non
1132,9,224,parole
1139,9,225,period
1149,9,227,seven
1155,9,228,years
1163,10,231,A
1165,10,232,task
1170,10,233,force
1192,10,238,undercover
1203,10,239,federal
1211,10,240,police
1218,10,241,agents
1225,10,242,intercepted
1241,10,244,drug
1246,10,245,smuggling
1256,10,246,operation
1271,10,248,June
1277,11,250,Australian
1288,11,251,Federal
1296,11,252,Police
1304,11,254,AFP
1309,11,256,welcomed
1322,11,258,jail
1327,11,259,terms
1334,12,261,AFP
1338,12,262,spokesman
1348,12,263,Jason
1354,12,264,Byrnes
1361,12,265,said
1368,12,268,We
1374,12,270,taken
1387,12,272,seven
1393,12,273,kilos
1402,12,275,ice
1410,12,277,Australian
1421,12,278,streets
1435,13,282,He
1438,13,283,said
1447,13,285,Australian
1458,13,286,police
1476,13,290,satisfied
1501,13,294,convictions
1534,13,299,great
1540,13,300,example
1551,13,302,federal
1559,13,303,police
1571,13,305,Customs
1580,13,307,support
1588,13,308,targeting
1598,13,309,main
1603,13,310,offenders
1616,13,312,drug
1621,13,313,crime
1635,13,315,Australia
1649,13,317,Australians
