char,sent_n,token_i,word
0,1,0,Abdullah
9,1,1,Abdullah
23,1,4,main
28,1,5,challenger
42,1,7,President
52,1,8,Hamid
58,1,9,Karzai
68,1,11,Afghanistan
82,1,13,presidential
95,1,14,elections
110,1,17,accused
132,1,21,vote
137,1,23,rigging
147,2,26,Abdullah
166,2,30,foreign
174,2,31,minister
184,2,33,built
197,2,36,accusations
212,2,38,fraud
221,2,40,Sunday
234,3,44,initial
242,3,45,reports
257,3,48,receiving
271,3,50,alarming
281,4,52,There
303,4,56,thousands
316,4,58,violations
342,4,61,country
354,4,64,doubt
374,4,70,told
381,4,72,news
386,4,73,conference
400,5,77,Widespread
411,5,78,rigging
423,5,80,taken
429,5,81,place
442,5,84,incumbent
465,5,88,campaign
474,5,89,team
496,5,94,state
502,5,95,apparatus
521,5,98,government
532,5,99,officials
544,5,102,Abdullah
553,5,103,continued
565,7,107,This
583,7,111,leadership
609,7,115,things
620,7,117,happening
645,7,122,people
660,7,125,responsible
681,7,128,fraud
690,7,130,parts
703,7,133,country
715,7,135,appointed
733,8,139,This
765,8,145,stopped
785,9,150,initial
793,9,151,reports
808,9,154,receiving
822,9,156,alarming
834,11,160,Abdullah
843,11,161,said
859,11,165,campaign
868,11,166,team
898,11,172,complaints
914,11,174,election
923,11,175,authorities
937,12,178,Karzai
946,12,180,campaign
955,12,181,dismissed
969,12,183,accusations
982,13,185,Spokesman
992,13,186,Whaeed
999,13,187,Omar
1004,13,188,said
1021,13,193,Abdullah
1032,13,195,team
1048,13,199,saying
1055,13,200,things
1068,13,202,fraud
1090,13,206,elections
1100,13,207,took
1105,13,208,place
1112,14,210,Losing
1119,14,211,candidates
1136,14,213,try
1143,14,215,justify
1157,14,217,loss
1170,14,220,way
1176,15,223,He
1179,15,224,added
1194,15,227,president
1206,15,229,team
1215,15,231,lodged
1230,15,234,complaints
1250,15,237,election
1259,15,238,complaints
1270,15,239,commission
1284,16,243,We
1292,16,245,documented
1303,16,246,violations
1332,16,251,Abdullah
1343,16,253,campaign
1352,16,254,team
1358,17,256,But
1365,17,258,believe
1377,17,260,job
1387,17,263,report
1401,17,266,elections
1411,17,267,complaint
1421,17,268,commission
1436,18,270,We
1446,18,273,want
1461,18,277,media
1467,18,278,propaganda
1478,18,279,campaign
1498,18,283,violations
1517,18,286,documented
1534,18,290,spokesman
1544,18,291,said
1555,19,295,complaints
1566,19,296,commission
1577,19,297,said
1593,19,301,currently
1603,19,302,investigating
1621,19,304,complaints
1650,19,310,described
1664,19,313,high
1669,19,314,priority
1699,19,321,priority
1711,20,325,Afghanistan
1723,20,326,held
1728,20,327,polls
1737,20,329,August
1751,20,332,president
1769,20,335,councillors
1782,21,337,According
1799,21,340,country
1809,21,342,election
1818,21,343,system
1828,21,346,candidate
1843,21,348,win
1862,21,352,percent
1877,21,355,popular
1885,21,356,vote
1893,21,358,avoid
1901,21,360,run
1909,21,363,election
1920,22,366,Election
1929,22,367,results
1945,22,370,expected
1957,22,372,come
1976,22,376,month
