char,sent_n,token_i,word
0,1,0,An
3,1,1,Italian
11,1,2,court
17,1,3,today
23,1,4,ruled
34,1,6,marriages
44,1,7,conducted
63,1,10,telephone
77,1,12,admissible
94,1,14,Italian
102,1,15,law
108,2,18,Mushtaq
125,2,23,Pakistani
135,2,24,national
148,2,26,lives
157,2,28,Italy
171,2,31,work
176,2,32,permit
188,2,35,permission
202,2,37,bring
212,2,39,wife
224,2,42,country
232,2,43,refused
247,2,46,Italian
255,2,47,Embassy
278,2,52,September
302,2,57,grounds
317,2,60,wedding
325,2,61,celebrated
339,2,63,telephone
362,2,67,valid
369,3,69,Mushtaq
381,3,71,remained
393,3,73,Italy
407,3,76,married
419,3,78,wife
437,3,82,home
445,3,84,Pakistan
460,4,88,Tribunale
488,4,90,di
491,4,91,Milano
498,4,92,ruled
516,4,96,Italian
524,4,97,law
529,4,99,Mushtaq
539,4,101,right
548,4,103,bring
565,4,106,Italy
578,4,109,wife
597,4,113,judged
611,4,116,basis
624,4,119,legitimacy
642,4,122,marriage
661,4,125,laws
670,4,127,country
691,4,131,marriage
709,4,134,conducted
720,5,136,Mushtaq
732,5,138,able
740,5,140,demonstrate
759,5,143,court
776,5,147,marriage
785,5,148,certificate
802,5,150,Pakistan
817,5,153,video
830,5,156,wedding
838,5,157,celebration
853,5,159,Pakistan
871,5,162,relatives
885,5,164,friends
897,5,166,celebrated
912,5,168,event
925,5,171,absence
940,5,174,happy
946,5,175,couple
959,6,179,court
965,6,180,ruled
992,6,186,happy
998,6,187,couple
1011,6,189,finally
1019,6,190,meet
1030,6,193,airport
1051,6,196,Italy
1061,6,198,live
1069,6,200,man
1077,6,202,wife
1093,6,205,country
