char,sent_n,token_i,word
0,1,0,Officials
13,1,2,Kenya
29,1,5,foreign
37,1,6,aid
41,1,7,workers
58,1,10,aid
62,1,11,group
68,1,12,Action
75,1,13,Against
83,1,14,Hunger
101,1,18,kidnapped
114,1,20,Somali
121,1,21,gunmen
131,1,23,July
139,1,25,northern
148,1,26,Kenya
169,1,31,released
179,2,33,Authorities
215,2,39,released
227,2,41,Saturday
244,2,44,expected
256,2,46,fly
263,2,48,Kenya
271,2,50,capital
282,2,52,Nairobi
292,3,55,After
304,3,57,abduction
317,3,59,gunmen
331,3,62,Kenyan
338,3,63,border
345,3,64,town
353,3,66,Mandera
364,3,68,July
380,3,72,year
401,3,77,taken
412,3,79,Somalia
421,4,81,It
431,4,84,clear
447,4,87,ransom
458,4,89,paid
471,4,92,release
486,4,95,humanitarian
499,4,96,aid
503,4,97,workers
512,5,99,Their
518,5,100,nationalities
538,5,103,Pakistani
549,5,105,American
563,5,108,Zimbabwean
577,5,112,A
579,5,113,small
585,5,114,plane
591,5,115,flew
600,5,117,hostages
620,5,121,airport
631,5,123,Luq
651,5,127,freed
666,5,130,kidnappers
679,5,133,said
687,5,135,official
704,5,138,rebel
710,5,139,Islamist
719,5,140,movement
728,5,141,Hezb
733,5,142,al
736,5,144,Islam
749,5,147,Agence
756,5,148,France
763,5,150,Presse
770,5,151,news
775,5,152,agency
784,6,155,Somalia
801,6,158,devastated
815,6,160,internal
824,6,161,violence
837,6,163,eighteen
846,6,164,years
878,6,171,stable
885,6,172,government
899,6,174,Siad
904,6,175,Barre
910,6,176,collapsed
921,7,178,Foreigners
936,7,180,frequently
947,7,181,kidnapped
964,7,184,country
973,8,186,Kidnap
980,8,187,victims
988,8,188,usually
1000,8,190,released
1009,8,191,unharmed
1031,8,196,cases
1050,8,200,ransom
1060,8,202,paid
