char,sent_n,token_i,word
0,1,0,Donald
7,1,1,Rumsfeld
16,1,2,revealed
25,1,3,today
48,1,8,resign
59,1,10,position
71,1,12,United
78,1,13,States
85,1,14,secretary
98,1,16,Defense
107,2,18,Several
121,2,20,members
132,2,22,President
142,2,23,George
152,2,25,Bush
159,2,27,cabinet
172,2,29,resigned
182,3,31,Rumsfeld
191,3,32,stated
206,3,35,continue
222,3,38,post
246,3,43,end
257,3,46,Iraq
262,3,47,war
287,3,53,commit
297,3,55,remaining
325,3,60,years
338,3,63,administration
354,4,65,While
369,4,68,committing
387,4,71,dates
397,4,73,withdrawal
416,4,76,troops
428,4,78,Iraq
434,4,80,Rumsfeld
443,4,81,indicated
457,4,83,desire
477,4,87,withdrawn
517,4,93,years
