char,sent_n,token_i,word
0,1,0,priest
7,1,1,Andrea
14,1,2,Santore
35,1,8,based
48,1,11,Trabzon
56,1,12,Santa
62,1,13,Maria
68,1,14,Catholic
77,1,15,Church
88,1,17,shot
93,1,18,dead
105,1,20,prayer
119,1,23,northern
128,1,24,Turkish
136,1,25,province
148,1,27,Trabzon
159,1,29,Sunday
171,2,32,murderer
189,2,38,year
194,2,39,old
198,2,40,man
211,2,43,sought
225,2,46,police
237,3,49,killer
244,3,50,entered
256,3,52,church
271,3,55,pm
278,3,57,shot
287,3,59,Italian
295,3,60,priest
315,4,64,Andrea
322,4,65,Santore
334,4,67,praying
349,4,70,time
356,5,73,Turkish
364,5,74,Prime
370,5,75,Minister
379,5,76,Recep
385,5,77,Tayyip
392,5,78,Erdogan
400,5,79,condemned
414,5,81,assassination
433,5,84,Catholic
442,5,85,priest
450,6,87,Many
455,6,88,people
465,6,90,Turkey
472,6,91,associate
487,6,93,incident
505,6,96,current
513,6,97,crisis
529,6,100,publication
544,6,102,cartoons
560,6,105,Prophet
568,6,106,Mohammed
580,6,108,European
589,6,109,papers
