char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
20,1,5,pm
23,1,6,UTC
32,1,9,Wikimedia
42,1,10,server
49,1,11,cluster
57,1,12,experienced
71,1,14,total
77,1,15,power
83,1,16,failure
92,1,18,taking
104,1,20,Wikipedia
115,1,22,Wikinews
139,1,27,Wikimedia
149,1,28,websites
164,2,32,servers
176,2,34,housed
188,2,37,colocation
199,2,38,facility
209,2,40,colo
218,2,43,Tampa
225,2,45,Florida
234,2,47,USA
239,3,49,They
244,3,50,occupy
255,3,52,racks
272,3,56,rack
277,3,57,receiving
287,3,58,electricity
308,3,61,independent
320,3,62,supplies
330,4,64,However
344,4,67,supplies
358,4,69,circuit
366,4,71,breakers
393,4,77,opened
412,4,81,time
418,4,83,leading
431,4,86,total
437,4,87,power
443,4,88,failure
452,5,90,All
456,5,91,computers
466,5,92,immediately
478,5,93,went
489,6,96,It
494,6,98,normal
505,6,100,fire
510,6,101,safety
517,6,102,regulations
532,6,104,prohibit
541,6,105,uninterruptible
557,6,106,power
563,6,107,supplies
575,6,109,colos
591,6,113,colo
596,6,114,providing
614,6,117,UPS
622,6,119,generator
632,6,120,instead
645,7,123,circuit
653,7,124,breakers
674,7,128,computer
696,7,132,emergency
706,7,133,power
712,7,134,system
735,7,140,computers
745,7,141,continued
758,7,143,receive
766,7,144,power
775,7,146,survive
787,7,148,breaker
795,7,149,trip
803,7,151,shut
813,7,153,safely
826,8,157,actual
833,8,158,reason
848,8,161,circuit
856,8,162,breakers
865,8,163,tripped
876,8,165,currently
886,8,166,unknown
896,9,169,When
901,9,170,power
911,9,172,restored
928,9,176,discovered
956,9,181,MySQL
962,9,182,databases
977,9,184,store
987,9,186,data
998,9,188,makes
1007,9,190,Wikipedia
1017,9,191,et
1020,9,192,al
1032,9,195,corrupted
1047,10,198,main
1052,10,199,database
1074,10,203,slaves
1089,10,206,damaged
1101,10,208,data
1115,10,211,hard
1120,10,212,disk
1125,10,213,drives
1143,10,216,ability
1158,10,219,auto
1163,10,221,correction
1177,10,223,repair
1185,11,225,Only
1194,11,227,copy
1199,11,228,survived
1208,11,229,safely
1221,11,233,machine
1246,11,238,report
1253,11,239,generation
1268,11,241,maintenance
1280,11,242,tasks
1293,11,245,remained
1305,11,247,hours
1311,11,248,backlogged
1328,11,250,catching
1349,11,254,unusually
1359,11,255,heavy
1365,11,256,update
1372,11,257,load
1388,11,260,previous
1397,11,261,week
1405,12,264,Volunteer
1415,12,265,Wikimedia
1425,12,266,engineers
1435,12,267,worked
1454,12,270,night
1460,12,271,rebuilding
1475,12,273,databases
1494,12,276,sole
1499,12,277,good
1504,12,278,copy
1524,12,282,servers
1537,13,285,Wikipedia
1547,13,286,database
1573,13,291,size
1579,13,293,making
1590,13,295,copying
1598,13,296,process
1619,13,301,hours
1635,13,304,server
1649,13,307,performed
1666,14,311,Regular
1679,14,314,ups
1690,14,317,database
1702,14,319,Wikipedia
1712,14,320,projects
1725,14,322,maintained
1742,14,325,encyclopedia
1762,14,328,entirety
1782,14,332,risk
1797,15,336,database
1806,15,337,download
1827,15,341,February
1843,15,345,edits
1881,15,352,laboriously
1893,15,353,rebuilt
1906,15,355,logs
1915,15,357,recovered
1934,15,360,damaged
1942,15,361,database
1951,15,362,requiring
1971,15,365,time
1980,15,367,effort
1989,16,370,Limited
1997,16,371,read
2007,16,374,service
2019,16,376,established
2031,16,377,late
2036,16,378,Tuesday
2044,16,379,afternoon
2060,16,382,editing
2077,16,384,possible
2089,16,386,hours
2105,16,389,power
2111,16,390,failure
2120,17,392,Final
2126,17,393,repairs
2134,17,394,continue
2159,17,400,upgrades
2171,17,402,prevent
2179,17,403,similar
2187,17,404,issues
2201,17,407,future
2209,18,409,Server
2216,18,411,intensive
2226,18,412,features
2244,18,416,categories
2260,18,419,watchlists
2277,18,422,display
2285,18,423,recent
2292,18,424,changes
2303,18,426,selected
2312,18,427,articles
2324,18,429,registered
2335,18,430,users
2342,18,432,remain
2349,18,433,disabled
2361,18,435,ease
2370,18,437,load
2382,18,440,recovering
2393,18,441,systems
2407,19,445,process
2421,19,447,led
2432,19,450,damage
2439,19,451,originated
2459,19,454,operating
2469,19,455,system
2477,19,457,disk
2482,19,458,controllers
2498,19,461,hard
2503,19,462,drives
2510,19,463,failing
2521,19,465,flush
2531,19,467,data
2536,19,468,correctly
2549,20,471,If
2556,20,473,power
2567,20,476,database
2576,20,477,server
2586,20,479,cut
2590,20,480,mid
2594,20,482,write
2605,20,485,database
2621,20,488,corrupted
2635,20,490,unreadable
2659,20,494,operating
2669,20,495,system
2677,20,497,hardware
2691,20,500,software
2704,20,502,designed
2731,20,507,unlikely
2741,21,509,In
2746,21,511,previous
2755,21,512,incident
2772,21,515,power
2787,21,518,lost
2797,21,521,server
2812,21,524,database
2825,21,526,undamaged
2837,22,529,To
2840,22,530,avoid
2851,22,532,damage
2864,22,535,database
2873,22,536,server
2880,22,537,saves
2888,22,539,copy
2899,22,542,edit
2910,22,545,applied
2925,22,548,database
2939,22,551,separate
2948,22,552,storage
2956,22,553,system
2970,22,555,making
2981,22,557,actual
2988,22,558,update
3002,22,561,database
3019,23,564,This
3027,23,567,called
3035,23,569,write
3041,23,571,ahead
3047,23,572,logging
3063,23,575,ensure
3082,23,579,event
3093,23,582,system
3100,23,583,crash
3111,23,586,database
3127,23,589,rebuilt
3148,23,595,good
3154,23,597,state
3163,23,599,replaying
3177,23,601,edits
3183,23,602,saved
3196,23,605,log
3203,24,608,Earlier
3216,24,610,year
3221,24,611,popular
3229,24,612,blogging
3238,24,613,site
3243,24,614,LiveJournal
3255,24,615,suffered
3266,24,617,similar
3274,24,618,power
3280,24,619,failure
3301,24,622,customer
3319,24,625,colocation
3330,24,626,facility
3339,24,627,pressed
3350,24,629,Emergency
3360,24,630,Power
3366,24,631,Off
3370,24,632,button
3378,24,634,intended
3391,24,636,use
3403,24,639,firefighters
3421,25,642,company
3429,25,643,suffered
3438,25,644,database
3447,25,645,corruption
3458,25,646,similar
3474,25,649,seen
3482,25,651,Wikimedia
3495,26,654,LiveJournal
3515,26,657,fitting
3523,26,658,UPS
3536,26,661,servers
3547,26,663,ensure
3569,26,667,time
3577,26,669,shut
3587,26,671,safely
3601,26,674,event
3612,26,677,power
3618,26,678,failure
3627,27,680,Wikimedia
3641,27,682,said
3652,27,685,investigating
3670,27,687,possibility
3685,27,689,fitting
3693,27,690,similar
3701,27,691,equipment
3718,27,694,time
3731,27,697,failure
3741,28,700,Several
3749,28,701,pundits
3762,28,703,suggested
3781,28,706,use
3796,28,709,database
3818,28,714,proprietary
3830,28,715,database
3839,28,716,Oracle
3853,28,719,free
3858,28,720,PostgreSQL
3881,28,724,avoided
3893,28,726,database
3902,28,727,corruption
3913,28,728,seen
3925,28,731,server
3932,28,732,cluster
3941,29,734,A
3943,29,735,post
3948,29,737,mortem
3962,29,740,incident
3980,29,743,failure
3999,29,747,operating
4009,29,748,system
4024,29,752,hardware
4042,29,756,combination
4066,30,761,LiveJournal
4090,30,765,uses
4095,30,766,MySQL
4102,30,768,reported
4111,30,769,similar
4119,30,770,database
4128,30,771,corruption
4151,30,774,power
4157,30,775,cut
4167,31,779,Wikimedia
4177,31,780,foundation
4193,31,782,allows
4204,31,784,use
4211,31,786,free
4216,31,787,software
4232,31,790,systems
4245,31,793,future
4252,31,794,versions
4268,31,797,Mediawiki
4278,31,798,software
4292,31,800,support
4304,31,802,PostgreSQL
4315,31,803,database
4326,32,806,Users
4336,32,808,reminded
4357,32,811,times
4366,32,813,system
4373,32,814,failure
4384,32,816,excessive
4394,32,817,demand
4417,32,822,search
4424,32,823,Wikipedia
4440,32,825,Google
4452,33,828,articles
4468,33,831,viewed
4481,33,833,Google
4490,33,835,cache
