char,sent_n,token_i,word
4,1,1,Space
10,1,2,Shuttle
18,1,3,Discovery
45,1,7,given
62,1,13,landing
73,1,15,Edwards
81,1,16,Air
85,1,17,Force
91,1,18,Base
96,1,19,today
109,2,23,de
112,2,25,orbit
118,2,26,burn
126,2,28,expected
148,3,32,Central
156,3,33,Daylight
165,3,34,Time
171,3,36,CDT
177,4,39,Mission
185,4,40,Control
195,4,42,local
201,4,43,time
212,4,47,landing
223,4,49,expected
245,4,53,CDT
250,5,55,Weather
258,5,56,conditions
273,5,58,clear
282,5,60,landing
290,5,61,site
301,5,64,scattered
311,5,65,clouds
321,5,67,approximately
342,5,69,feet
353,5,72,winds
359,5,73,peaking
379,5,77,knots
392,5,80,number
402,5,82,runway
425,5,87,Discovery
444,5,90,cleared
455,5,92,land
463,6,95,Shuttle
471,6,96,Pilot
477,6,97,Jim
481,6,98,Kelly
495,6,101,providing
509,6,103,human
515,6,104,piloting
532,6,107,main
549,6,111,flight
562,6,114,Shuttle
570,6,115,Commander
580,6,116,Eileen
587,6,117,Collins
595,6,118,taking
619,6,123,piloting
628,6,124,duties
638,6,126,Discovery
648,6,127,enters
659,6,129,subsonic
668,6,130,range
