char,sent_n,token_i,word
4,1,1,European
13,1,2,Commission
25,1,4,EC
33,1,7,approved
42,1,8,yesterday
54,1,10,takeover
66,1,12,loss
71,1,14,making
78,1,15,UK
81,1,16,airline
89,1,17,bmi
98,1,19,Lufthansa
111,1,21,International
125,1,22,Airlines
134,1,23,Group
141,1,25,IAG
147,1,28,owner
156,1,30,British
164,1,31,Airways
173,1,33,BA
178,2,36,IAG
200,2,41,concessions
218,2,43,Virgin
225,2,44,Atlantic
234,2,45,told
243,2,47,EC
250,2,49,deal
264,2,52,anti
269,2,54,competitive
287,3,58,deal
295,3,60,set
302,3,62,cost
307,3,63,IAG
325,3,68,Iberia
341,3,71,million
350,4,73,That
355,4,74,value
367,4,76,fall
375,4,78,budget
382,4,79,subsidiary
393,4,80,bmibaby
408,4,83,retained
420,4,85,Lufthansa
433,4,87,sold
453,4,91,IAG
461,4,93,reported
476,4,96,primarily
486,4,97,interested
504,4,100,main
509,4,101,bmi
513,4,102,business
523,5,104,A
525,5,105,regional
534,5,106,subsidiary
550,5,108,exists
559,6,111,IAG
563,6,112,intends
574,6,114,use
578,6,115,acquired
587,6,116,slots
600,6,119,busy
605,6,120,Heathrow
614,6,121,Airport
629,6,124,serves
636,6,125,London
647,6,128,expand
664,6,131,routes
676,6,133,Asia
686,7,136,EC
689,7,137,required
698,7,138,IAG
705,7,140,surrender
717,7,142,number
727,7,144,flight
734,7,145,slots
747,7,148,airport
760,8,151,slots
766,8,152,surrendered
786,8,155,available
800,8,157,lease
814,8,160,use
821,8,162,destinations
837,8,164,Scotland
847,8,166,France
855,8,168,Egypt
862,8,170,Saudi
868,8,171,Arabia
880,8,174,Russia
892,9,177,EC
900,9,179,insisted
914,9,181,combined
923,9,182,BA
926,9,184,bmi
930,9,185,routing
946,9,188,available
960,9,190,competitors
975,9,192,buy
979,9,193,transfer
988,9,194,seats
1001,10,198,Lufthansa
1011,10,199,intended
1023,10,201,shut
1033,10,203,bmi
1045,10,206,bid
1049,10,207,failed
1061,11,210,transaction
1076,11,212,presently
1086,11,213,scheduled
1100,11,215,completion
1111,11,216,April
1122,12,220,IAG
1126,12,221,boss
1131,12,222,Willie
1138,12,223,Walsh
1144,12,224,called
1155,12,226,sale
1161,12,228,great
1167,12,229,news
1176,12,231,Britain
1190,12,234,results
1208,12,238,good
1217,12,240,UK
1220,12,241,business
1233,12,243,UK
1236,12,244,consumers
1248,13,247,Virgin
1255,13,248,boss
1260,13,249,Sir
1264,13,250,Richard
1272,13,251,Branson
1284,13,253,previously
1295,13,254,said
1320,13,259,BA
1323,13,260,excessive
1333,13,261,dominance
1346,13,263,Scottish
1355,13,264,flights
1364,14,266,More
1369,14,267,Heathrow
1378,14,268,slots
1384,14,269,earmarked
1398,14,271,Scotland
1417,14,274,given
1441,14,279,destination
1455,15,282,Ryanair
1463,15,283,took
1472,15,285,opportunity
1487,15,287,claim
1508,15,291,takeover
1517,15,292,bid
1525,15,294,Aer
1529,15,295,Lingus
1547,15,299,major
1553,15,300,EC
1556,15,301,casualty
1567,16,304,Today
1575,16,306,rubber
1582,16,308,stamping
1594,16,310,BA
1599,16,312,purchase
1611,16,314,bmi
1615,16,315,shows
1640,16,320,EC
1651,16,323,rule
1660,16,325,Europe
1669,16,327,flag
1674,16,329,carriers
1688,16,332,different
1698,16,333,rules
1708,16,335,Ryanair
1718,16,338,said
1723,16,339,Ryanair
1731,16,340,chief
1737,16,341,Michael
