char,sent_n,token_i,word
0,1,0,China
6,1,1,looks
15,1,3,launch
27,1,6,second
34,1,7,manned
41,1,8,space
47,1,9,mission
58,1,11,October
71,1,14,years
94,1,19,flight
104,1,22,newspaper
114,1,23,reported
123,1,24,Friday
135,2,27,government
146,2,28,planned
157,2,30,launch
170,2,34,man
174,2,35,crew
184,2,37,orbit
193,2,39,September
206,2,41,October
231,2,47,day
235,2,48,flight
249,3,52,Shenzhou
258,3,53,VI
261,3,54,capsule
275,3,57,preferably
289,3,59,launched
301,3,61,early
307,3,62,October
317,3,65,said
322,3,66,Sun
326,3,67,Weigang
338,3,69,director
354,3,72,Space
360,3,73,Department
378,3,76,China
384,3,77,Aerospace
394,3,78,Science
406,3,80,Technology
417,3,81,Corp
423,3,83,said
435,3,86,report
449,3,89,China
455,3,90,Daily
461,3,91,newspaper
472,4,93,Chinese
480,4,94,officials
502,4,98,plan
510,4,100,land
518,4,102,unmanned
527,4,103,probe
540,4,106,moon
557,4,110,operate
567,4,112,space
573,4,113,station
