char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,woman
25,1,5,sentenced
38,1,7,death
47,1,9,Indonesia
61,1,11,drug
66,1,12,smuggling
77,2,14,Lindsay
85,2,15,Sandiford
104,2,20,found
110,2,21,guilty
120,2,23,breaking
133,2,25,tough
139,2,26,drug
144,2,27,laws
152,2,29,place
161,2,31,Indonesia
178,2,34,Denpasar
187,2,35,district
196,2,36,court
202,2,37,yesterday
213,2,39,having
226,2,41,found
242,2,44,lb
248,2,46,cocaine
257,2,48,worth
274,2,51,m
284,2,55,lining
298,2,58,suitcase
310,2,60,Bali
317,2,62,main
322,2,63,airport
333,2,65,May
342,2,67,year
350,3,70,Lawyers
362,3,72,Ms
365,3,73,Sandiford
383,3,77,originally
403,3,80,town
411,3,82,Redcar
421,3,84,Teesside
431,3,86,England
440,3,88,said
449,3,90,ruling
457,3,92,surprised
489,3,99,appeal
502,4,102,Foreign
510,4,103,Office
517,4,104,Minister
526,4,105,Hugo
531,4,106,Swire
537,4,107,expressed
551,4,109,strong
558,4,110,objection
575,4,113,decision
588,4,115,said
602,4,118,opposed
614,4,120,use
625,4,123,death
631,4,124,penalty
641,5,127,We
648,5,129,aware
659,5,131,Lindsay
667,5,132,Sandiford
680,5,134,facing
691,5,136,death
697,5,137,penalty
708,5,139,Indonesia
719,6,141,We
722,6,142,strongly
731,6,143,object
745,6,146,death
751,6,147,penalty
763,6,149,continue
775,6,151,provide
783,6,152,consular
792,6,153,assistance
806,6,155,Lindsay
822,6,158,family
841,6,161,difficult
851,6,162,time
861,6,166,said
868,7,169,Ms
871,7,170,Sandiford
885,7,172,stopped
896,7,174,May
912,7,178,routine
920,7,179,customs
928,7,180,check
937,7,182,Ngurah
944,7,183,Rai
948,7,184,airport
959,7,186,Bali
971,7,189,arriving
985,7,191,Bangkok
997,7,193,Thai
1002,7,194,Airways
1011,8,196,She
1015,8,197,told
1024,8,199,court
1032,8,202,I
1040,8,204,like
1048,8,206,begin
1057,8,208,apologising
1076,8,211,Republic
1088,8,213,Indonesia
1106,8,216,Indonesian
1117,8,217,people
1131,8,220,involvement
1144,9,223,I
1170,9,228,involved
1192,9,231,like
1210,9,235,lives
1222,9,238,children
1239,9,241,danger
1250,9,243,I
1252,9,244,felt
1257,9,245,I
1266,9,248,protect
1282,10,253,Prosecutors
1303,10,256,pursuing
1316,10,258,death
1322,10,259,penalty
1334,10,261,Ms
1337,10,262,Sandiford
1348,10,264,instead
1356,10,265,asking
1370,10,268,years
1379,10,270,prison
1392,11,274,court
1401,11,276,expected
1413,11,278,deliver
1423,11,280,verdict
1438,11,283,trial
1447,11,285,Julian
1454,11,286,Ponder
1461,11,287,today
1468,12,289,He
1475,12,291,allegedly
1485,12,292,involved
1497,12,294,drug
1502,12,295,smuggling
1517,12,297,Ms
1520,12,298,Sandiford
1534,12,300,Rachel
1541,12,301,Dougall
1550,13,304,Mr
1553,13,305,Ponder
1563,13,307,accused
1574,13,309,receiving
1588,13,311,drugs
1599,13,313,Ms
1602,13,314,Sandiford
1615,13,316,Bali
1621,14,318,He
1624,14,319,denies
1635,14,321,accusations
1648,14,323,saying
1662,14,326,expecting
1672,14,327,delivery
1686,14,330,birthday
1695,14,331,present
1711,14,334,child
1722,14,336,Ms
1725,14,337,Sandiford
1737,15,340,In
1744,15,342,court
1750,15,343,verdict
1766,15,345,Ms
1769,15,346,Sandiford
1782,15,349,panel
1791,15,351,judges
1798,15,352,said
1811,15,355,damaged
1819,15,356,Bali
1826,15,358,image
1834,16,361,Although
1847,16,363,Indonesian
1858,16,364,prisoners
1872,16,366,sentenced
1885,16,368,death
1892,16,370,including
1911,16,373,foreigners
1939,16,378,drug
1944,16,380,crime
1950,16,381,convicts
1963,16,384,executions
1979,16,386,taken
1985,16,387,place
