char,sent_n,token_i,word
4,1,1,chief
10,1,2,judge
19,1,4,Saddam
26,1,5,Hussein
36,1,7,trial
42,1,8,submitted
56,1,10,resignation
68,1,11,yesterday
83,2,14,reasons
99,2,17,resignation
121,2,20,unknown
140,2,25,unknown
156,2,28,time
173,2,31,resignation
193,2,34,accepted
204,3,37,Rizgar
211,3,38,Mohammed
220,3,39,Amin
239,3,45,tribunal
248,3,46,judges
255,3,47,overseeing
266,3,48,Hussein
276,3,50,case
281,3,52,offered
292,3,54,resign
302,3,57,court
308,3,58,official
317,3,59,told
326,3,61,press
333,4,63,Prosecutor
344,4,64,Jaafar
351,4,65,al
354,4,67,Mousawi
363,4,69,told
372,4,71,media
383,4,73,Amin
390,4,75,resignation
406,4,78,accepted
426,4,82,affect
437,4,84,proceedings
467,4,89,quickly
479,4,91,easily
486,4,92,replaced
497,5,95,Since
507,5,97,trial
513,5,98,opened
536,5,104,defense
544,5,105,lawyers
562,5,108,assassinated
588,5,113,fled
597,5,115,country
606,6,117,Police
618,6,119,uncovered
630,6,121,plot
638,6,123,fire
643,6,124,rockets
658,6,127,courtroom
671,6,129,late
676,6,130,November
692,7,134,Another
700,7,135,court
706,7,136,official
720,7,139,wished
750,7,146,released
771,7,151,sensitivity
790,7,154,case
796,7,156,said
801,7,157,Amin
806,7,158,offered
817,7,160,resign
829,7,163,efforts
848,7,166,way
866,7,171,reverse
878,7,173,decision
889,8,176,At
902,8,179,judges
916,8,182,case
921,8,183,earlier
936,8,186,week
941,8,187,said
955,8,190,remarks
968,8,192,Amin
977,8,194,going
986,8,196,resign
999,8,199,untrue
