char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
16,1,4,ruled
33,1,8,crash
44,1,11,government
55,1,13,owned
61,1,14,Learjet
76,1,17,Mexico
83,1,18,City
89,1,20,Mexico
99,1,22,Friday
107,1,24,killing
127,1,28,board
149,1,33,ground
157,2,35,There
173,2,38,rumours
190,2,41,crash
200,2,43,deliberate
218,2,46,prominent
228,2,47,politicians
241,2,49,interior
250,2,50,minister
259,2,51,Juan
264,2,52,Camilo
271,2,53,Mourino
283,2,55,leading
291,2,56,anti
296,2,58,drug
301,2,59,advisor
309,2,60,Jose
314,2,61,Luis
319,2,62,Santiago
328,2,63,Vasconcelos
345,2,65,aboard
354,3,68,Investigators
378,3,71,confirmed
393,3,73,engines
412,3,76,functioning
429,3,78,impact
458,3,84,fire
464,3,86,structural
475,3,87,failure
486,3,89,evidence
498,3,91,malfunction
510,3,92,prior
519,3,94,impact
527,3,96,suggesting
540,3,98,loss
548,3,100,control
566,3,104,blame
577,4,107,aircraft
603,4,111,headed
610,4,112,East
623,4,114,Mexico
630,4,115,City
635,4,116,International
649,4,117,Airport
666,4,121,instead
674,4,122,travelling
685,4,123,roughly
693,4,124,Northbound
713,4,127,crash
719,4,128,occurred
730,5,131,It
736,5,133,unknown
753,5,136,occurred
771,5,140,investigation
792,5,143,includes
803,5,145,team
817,5,148,United
824,5,149,States
831,5,150,led
842,5,153,National
851,5,154,Transportation
866,5,155,Safety
873,5,156,Board
883,5,159,looking
898,5,162,possibility
910,5,163,turbulence
934,5,166,aircraft
943,5,167,caused
954,5,169,plane
970,5,172,uncontrollable
986,6,174,It
993,6,176,travelling
1011,6,179,mph
1020,6,182,kph
1033,6,186,struck
1040,6,187,cars
1045,6,188,moving
1064,6,191,city
1071,7,194,Investigation
1085,7,195,head
1090,7,196,Gilberto
1099,7,197,Lopez
1105,7,198,said
1117,7,201,findings
1132,7,204,clearly
1140,7,205,proves
1159,7,209,believed
1187,7,215,abrupt
1194,7,216,loss
1202,7,218,control
1218,7,222,Transportation
1233,7,223,Secretary
1243,7,224,Luis
1248,7,225,Téllez
1255,7,226,said
1266,7,229,strengthen
1281,7,231,hypothesis
1309,7,236,accident
