char,sent_n,token_i,word
0,1,0,Violence
12,1,2,India
22,1,4,left
39,1,8,people
46,1,9,dead
54,1,11,Maoist
61,1,12,guerrillas
72,1,13,attacked
81,1,14,voting
88,1,15,stations
114,1,19,day
121,1,21,elections
138,1,24,country
147,2,26,At
167,2,30,people
175,2,32,reported
190,2,35,election
199,2,36,officials
215,2,39,kidnapped
231,3,43,guerrillas
247,3,45,fourteen
256,3,46,attacks
267,3,48,polling
275,3,49,stations
288,3,51,vehicles
297,3,52,transporting
310,3,53,election
319,3,54,officials
332,3,56,central
344,3,58,eastern
352,3,59,regions
363,3,61,India
374,4,64,insurgents
390,4,66,armed
401,4,68,rocket
408,4,69,launchers
422,4,71,landmines
433,5,73,They
443,5,75,calling
459,5,78,polls
471,5,81,boycotted
490,5,85,pledged
501,5,87,disrupt
513,5,89,elections
528,6,92,violence
541,6,94,aimed
550,6,96,election
559,6,97,authorities
580,6,101,voters
588,7,103,Soldiers
610,7,107,shot
620,7,109,evacuated
633,7,111,helicopters
653,7,114,areas
661,8,117,A
666,8,120,vote
675,8,122,called
685,8,124,seventeen
695,8,125,voting
702,8,126,booths
714,8,129,result
728,8,132,attacks
739,9,136,Their
750,9,139,insurgents
763,9,142,political
773,9,143,philosophy
808,9,150,want
816,9,152,believe
827,9,154,democracy
839,9,157,said
848,9,159,director
857,9,160,general
872,9,163,Border
879,9,164,Security
888,9,165,Force
895,9,167,M
897,9,168,L
899,9,169,Kumawat
914,10,174,extent
924,10,176,violence
936,10,178,unprecedented
954,10,180,shows
973,10,185,significant
985,10,186,political
999,10,188,security
1008,10,189,challenge
1031,10,193,government
1043,11,195,In
1051,11,197,parts
1060,11,199,India
1072,11,202,run
1076,11,203,parallel
1085,11,204,governments
1099,11,207,said
1106,11,209,political
1116,11,210,analyst
1133,11,213,Delhi
1139,11,214,University
1151,11,216,Mahesh
1158,11,217,Rangarajan
1175,12,221,elections
1196,12,225,spread
1217,12,229,phases
1225,12,231,end
1232,12,233,May
1240,13,236,They
1249,13,238,estimated
1262,13,240,cost
1278,13,244,billion
1297,13,249,forecast
1321,13,253,million
1329,13,254,voters
1341,13,256,attend
1352,13,258,polls
1359,14,260,Thirteen
1368,14,261,million
1376,14,262,voting
1383,14,263,machines
1419,14,271,million
1427,14,272,security
1436,14,273,officials
1451,14,275,help
1456,14,276,oversee
1468,14,278,election
1478,15,280,More
1490,15,283,quarter
1503,15,286,million
1511,15,287,police
1518,15,288,officers
1537,15,291,deployed
1558,15,295,peace
1571,15,298,polls
