char,sent_n,token_i,word
0,1,0,A
2,1,1,magnitude
16,1,3,earthquake
31,1,5,struck
42,1,7,northeast
55,1,9,Myanmar
64,1,11,near
73,1,13,borders
84,1,15,China
94,1,17,Thailand
104,1,19,according
121,1,22,United
128,1,23,States
135,1,24,Geological
146,1,25,Survey
158,2,28,earthquake
180,2,32,originally
191,2,33,registered
205,2,35,mangnitude
220,2,37,occured
242,2,41,shallow
250,2,42,depth
262,2,45,km
270,2,48,miles
282,2,52,sparsely
291,2,53,populated
302,2,55,remote
309,2,56,area
321,2,59,northeast
332,2,61,striking
350,2,64,km
357,2,67,miles
364,2,69,north
373,2,71,Chiang
380,2,72,Rai
385,2,74,Thailand
403,2,77,UTC
409,3,80,Tremors
426,3,83,quake
441,3,86,felt
449,3,88,Bangkok
461,3,90,Hanoi
468,4,92,A
470,4,93,second
477,4,94,earthquake
488,4,95,occurred
499,4,97,half
504,4,99,hour
509,4,100,later
522,4,103,registered
538,4,106,preliminary
550,4,107,magnitude
568,5,111,One
572,5,112,person
588,5,115,killed
598,5,117,Chiang
605,5,118,Rai
614,5,121,roof
619,5,122,collaspe
629,6,124,A
637,6,126,quake
643,6,127,occurred
655,6,129,hour
666,6,132,half
671,6,133,later
681,6,135,registered
694,6,137,preliminary
706,6,138,magnitude
725,7,143,No
728,7,144,tsunami
740,7,146,formed
753,7,149,expected
765,7,151,form
775,7,154,result
789,7,157,quake
796,8,159,A
798,8,160,bulletin
816,8,163,Pacific
824,8,164,Tsunami
832,8,165,Warning
840,8,166,Center
847,8,167,stated
860,8,171,earthquake
874,8,173,located
886,8,175,far
890,8,176,inland
905,8,179,deep
910,8,180,inside
921,8,182,earth
930,8,184,generate
941,8,186,tsunami
956,8,189,Indian
963,8,190,Ocean
