char,sent_n,token_i,word
4,1,1,instant
12,1,2,messaging
23,1,4,IM
31,1,7,VoIP
36,1,8,communications
51,1,9,company
59,1,10,Skype
69,1,12,suffered
86,1,15,unexpected
97,1,16,outrage
112,1,18,Europe
131,1,21,AM
134,1,22,UTC
138,1,23,today
145,2,25,Users
160,2,28,able
168,2,30,log
179,2,33,Skype
193,2,36,announce
204,2,38,cause
217,2,41,problem
227,3,44,Skype
233,3,45,initially
243,3,46,left
250,3,48,message
265,3,51,website
277,3,53,Twitter
291,3,55,reads
299,3,58,A
301,3,59,small
307,3,60,number
330,3,65,problems
339,3,66,signing
353,3,69,Skype
360,4,71,We
366,4,73,investigating
384,4,75,cause
395,4,78,hope
413,4,82,details
424,4,84,share
430,4,85,soon
438,5,89,It
445,5,91,suggested
463,5,94,users
474,5,96,Microsoft
493,5,99,related
508,5,102,Skype
514,5,103,behaviour
537,5,107,purchase
549,5,109,Skype
558,5,111,Microsoft
579,5,115,completed
591,6,117,Microsoft
608,6,120,currently
627,6,123,operational
639,6,124,control
656,6,127,Skype
662,6,128,servers
672,7,131,Skype
678,7,132,investigated
693,7,134,similar
701,7,135,issue
711,7,137,weeks
717,7,138,ago
726,7,141,solution
745,7,144,included
757,7,146,automatic
767,7,147,update
775,8,149,This
780,8,150,update
787,8,151,deleted
797,8,153,file
802,8,154,called
825,8,159,users
832,8,161,computers
843,9,163,While
862,9,167,resolve
874,9,169,issue
885,9,172,reason
909,9,177,clear
916,10,179,Online
923,10,180,newspaper
937,11,182,Register
946,11,183,reports
959,11,185,today
967,11,187,issue
980,11,190,dissimilar
1001,11,193,experienced
1013,11,194,previously
1026,12,197,Further
1034,12,198,investigation
1051,12,200,Skype
1057,12,201,showed
1073,12,204,event
1083,12,206,caused
1094,12,209,configuration
1108,12,210,problems
1123,12,214,Skype
1137,12,217,published
1155,12,219,details
1168,13,222,situation
1182,13,224,claimed
1197,13,228,stabilizing
1213,13,231,Skype
1219,13,232,later
1232,13,235,evening
