char,sent_n,token_i,word
0,1,0,Two
4,1,1,relatives
19,1,4,coach
33,1,7,American
42,1,8,Volleyball
53,1,9,team
69,1,13,tour
74,1,15,guide
86,1,18,attacked
100,1,21,knife
106,1,23,wielding
115,1,24,Chinese
123,1,25,man
127,1,26,Saturday
138,2,29,Todd
147,2,31,Barbara
155,2,32,Bachman
166,2,34,Farmington
178,2,36,Minnesota
188,2,37,USA
196,2,41,laws
204,2,43,Hugh
221,2,45,head
231,2,47,indoor
238,2,48,men
244,2,50,volleyball
255,2,51,coach
267,2,54,touring
279,2,56,Drum
284,2,57,Tower
293,2,59,central
301,2,60,Beijing
318,2,63,attack
325,2,64,occurred
339,3,67,Bachman
351,3,69,killed
363,3,72,wife
378,3,75,tour
383,3,77,guide
394,3,79,injured
410,3,82,undergoing
421,3,83,treatment
434,3,85,Peking
441,3,86,Union
447,3,87,Medical
455,3,88,College
463,3,89,Hospital
474,4,92,Elisabeth
484,4,93,Bachman
492,4,94,McCutcheon
504,4,96,wife
512,4,98,Hugh
517,4,99,McCutcheon
534,4,102,member
553,5,106,United
560,5,107,States
567,5,108,women
575,5,110,Olympics
584,5,111,volleyball
595,5,112,team
610,5,116,present
626,5,119,attack
640,5,122,parents
665,5,127,uninjured
681,6,131,attacker
691,6,133,identified
705,6,135,Chinese
713,6,136,state
719,6,137,sources
730,6,139,Tang
735,6,140,Yongming
750,6,144,year
755,6,145,old
764,6,147,Hangzhou
774,6,149,Zhejiang
783,6,150,leapt
796,6,153,death
811,6,156,tower
819,6,158,second
826,6,159,story
844,6,163,labeled
854,6,165,suicide
864,7,168,A
866,7,169,United
873,7,170,States
880,7,171,Olympic
888,7,172,Committee
898,7,173,spokesman
908,7,174,stated
924,7,177,victims
940,7,180,wearing
973,7,185,marked
988,7,188,Americans
1004,7,191,associated
1022,7,194,US
1025,7,195,team
1031,8,197,He
1042,8,199,stated
1064,8,204,known
1087,8,208,men
1093,8,210,volleyball
1104,8,211,team
1115,8,213,compete
1128,8,216,match
1134,8,217,scheduled
1148,8,219,Sunday
1167,8,223,extra
1173,8,224,security
1186,8,226,planned
1203,8,229,athletes
1219,9,233,President
1229,9,234,George
1239,9,236,Bush
1252,9,239,wife
1257,9,240,Laura
1275,9,244,city
1288,9,247,Olympic
1296,9,248,games
1307,10,251,Bush
1312,10,252,stated
1321,10,255,Laura
1331,10,257,I
1343,10,260,saddened
1359,10,263,attack
1372,10,266,American
1381,10,267,family
1398,10,270,Chinese
1406,10,271,tour
1411,10,272,guide
1417,10,273,today
1426,10,275,Beijing
1439,11,278,United
1446,11,279,States
1453,11,280,government
1468,11,282,offered
1479,11,284,provide
1491,11,286,assistance
1506,11,288,family
1513,11,289,needs
1522,13,293,Todd
1527,13,294,Bachman
1543,13,297,CEO
1550,13,299,Bachman
1561,13,302,Inc
1568,13,305,regional
1577,13,306,chain
1586,13,308,garden
1593,13,309,centers
1601,13,310,based
1610,13,312,Minneapolis
1623,14,314,He
1640,14,319,years
1646,14,320,old
