char,sent_n,token_i,word
0,1,0,Burj
5,1,1,Dubai
18,1,4,United
25,1,5,Arab
30,1,6,Emirates
50,1,10,world
58,1,12,tallest
66,1,13,man
75,1,16,structure
92,1,19,reaching
103,1,21,record
110,1,22,height
124,1,25,metres
136,1,28,tower
158,1,33,stories
172,1,36,largest
180,1,37,number
190,1,39,floors
204,1,42,building
224,1,45,world
235,1,48,developer
245,1,49,real
250,1,50,estate
257,1,51,giant
263,1,52,Emaar
269,1,53,Properties
280,1,54,said
290,1,57,statement
306,2,61,tower
312,2,62,unofficially
336,2,65,world
344,2,67,tallest
352,2,68,man
361,2,71,structure
374,2,73,April
392,2,77,surpassing
407,2,79,KVLY
412,2,81,TV
415,2,82,mast
427,2,85,metres
438,2,88,North
444,2,89,Dakota
458,2,92,United
465,2,93,States
473,3,95,Though
484,3,97,final
490,3,98,height
504,3,101,tower
523,3,105,disclosed
544,3,110,expected
556,3,112,reach
565,3,114,m
568,4,116,It
579,4,119,officially
590,4,120,recognised
608,4,123,world
616,4,125,tallest
624,4,126,structure
648,4,130,construction
664,4,132,fully
670,4,133,completed
686,5,137,tower
696,5,139,designed
708,5,141,Chicago
717,5,143,Illinois
726,5,145,based
732,5,146,Skidmore
754,5,150,constructed
769,5,152,high
774,5,154,rise
779,5,155,building
788,5,156,experts
801,5,158,South
807,5,159,Korea
815,5,161,Samsung
823,5,162,Engineering
836,5,164,amp
841,5,166,Construction
855,5,168,Belgium
865,5,170,Besix
875,5,172,United
882,5,173,States
889,5,174,Turner
896,5,175,Construction
