char,sent_n,token_i,word
0,1,0,France
7,1,1,yesterday
17,1,2,ended
23,1,3,Ireland
33,1,5,dream
42,1,7,winning
54,1,9,Grand
60,1,10,Slam
67,1,12,European
76,1,13,Rugby
88,1,16,title
99,2,19,RBS
103,2,20,Six
107,2,21,Nations
115,2,22,clash
128,2,25,took
133,2,26,place
142,2,28,Dublin
151,2,30,Lansdowne
161,2,31,Road
166,2,32,finished
184,2,35,French
191,2,36,team
196,2,37,ahead
208,2,40,points
223,2,42,Ireland
238,3,47,After
246,3,49,French
253,3,50,dominated
269,3,52,half
275,3,54,Ireland
289,3,57,glimmer
300,3,59,hope
308,3,61,Brian
325,3,63,managed
342,3,67,try
366,3,71,mid
370,3,73,way
386,3,76,second
393,3,77,half
399,3,79,sadly
413,3,82,homeside
443,3,89,France
450,3,90,responded
467,3,93,second
474,3,94,try
497,3,100,ponits
