char,sent_n,token_i,word
0,1,0,A
2,1,1,businessman
14,1,2,implicated
30,1,5,serial
37,1,6,murder
44,1,7,case
52,1,9,India
73,1,13,dubbed
85,1,16,house
94,1,18,horrors
112,1,22,cleared
123,1,24,appeal
133,1,26,abducting
144,1,28,raping
156,1,31,murdering
166,1,32,fourteen
175,1,34,year
180,1,36,old
184,1,37,Rimpa
190,1,38,Haldar
198,2,40,He
210,2,43,sentenced
223,2,45,death
244,2,49,servant
258,3,53,Allahabad
268,3,54,High
273,3,55,Court
282,3,57,Uttar
288,3,58,Pradesh
296,3,59,ruled
320,3,64,evidence
332,3,66,link
337,3,67,Moninder
346,3,68,Singh
352,3,69,Pandher
367,3,72,girl
374,3,74,remains
409,3,81,nineteen
418,3,82,young
424,3,83,women
434,3,85,girls
440,3,86,recovered
455,3,88,bags
460,3,89,near
469,3,91,house
476,4,93,Servant
484,4,94,Surinder
493,4,95,Koli
500,4,97,conviction
515,4,99,upheld
533,4,103,sentence
543,5,105,Both
559,5,108,eighteen
573,5,110,cases
600,5,116,courts
611,5,118,remain
618,5,119,imprisoned
635,6,123,police
642,6,124,handling
658,6,127,case
667,6,129,sparked
675,6,130,controversy
688,7,132,Some
693,7,133,local
699,7,134,residents
709,7,135,claimed
734,7,140,abductions
754,7,143,reported
770,7,146,police
790,7,150,failed
800,7,152,act
819,7,156,poor
824,7,157,backgrounds
840,7,159,girls
846,7,160,came
857,8,163,Police
879,8,167,accused
890,8,169,incompetence
915,8,173,officers
924,8,174,suspended
958,8,180,sacked
976,8,183,allegations
991,9,186,Haldar
1000,9,188,family
1007,9,189,intend
1017,9,191,appeal
1025,9,193,according
1044,9,196,lawyer
1057,10,200,CBI
1062,10,202,Central
1070,10,203,Bureau
1080,10,205,Investigation
1109,10,210,case
1117,10,212,hollow
1128,10,215,bad
1141,10,219,evidence
1154,10,221,collected
1166,10,224,said
1171,10,225,lawyer
1178,10,226,Khalid
1185,10,227,Khan
1191,11,229,Victims
1200,11,231,families
1213,11,233,previously
1224,11,234,accused
1236,11,236,authorities
1251,11,238,soft
1256,11,239,treatment
1273,11,242,accused
1281,11,243,businessman
1298,12,246,Central
1306,12,247,Bureau
1316,12,249,Investigation
1334,12,251,taken
1349,12,254,case
1359,12,256,police
1373,12,259,basis
1386,12,262,controversy
1400,13,265,Pandher
1412,13,267,represented
1434,13,270,Chief
1440,13,271,Justice
1451,13,273,New
1455,13,274,Delhi
1466,13,276,Sodhi
1477,13,279,pointed
1498,13,283,defendant
1517,13,286,away
1525,13,288,Australia
1540,13,291,business
1549,13,292,trip
1561,13,295,time
1569,13,297,Haldar
1578,13,299,abduction
1589,13,301,rape
1598,13,303,murder
1607,14,306,This
1619,14,309,case
1634,14,312,public
1641,14,313,wanted
1648,14,314,Pandher
1658,14,316,blood
1668,14,318,flesh
1675,15,320,And
1697,15,326,biggest
1705,15,327,challenge
1738,15,334,case
1744,16,336,If
1751,16,338,capital
1759,16,339,punishment
1793,16,345,justice
1817,16,349,defeated
1831,16,353,told
1836,16,354,reporters
1848,17,357,Xinhua
1855,17,358,quoted
1865,17,360,anonymous
1875,17,361,senior
1882,17,362,police
1889,17,363,officer
1900,17,365,saying
1913,17,368,Though
1924,17,370,CBI
1928,17,371,informed
1941,17,373,court
1952,17,375,Pandher
1967,17,378,Australia
1982,17,380,Halder
1993,17,382,murdered
2012,17,386,find
2020,17,388,unbelievable
2042,17,391,owner
2055,17,394,house
2069,17,397,aware
2087,17,401,going
2103,17,405,premises
2114,18,408,He
2122,18,410,refused
2133,18,412,speculate
2152,18,415,defering
2167,18,418,appeal
2179,18,421,higher
2186,18,422,court
