char,sent_n,token_i,word
0,1,0,Police
15,1,3,searching
25,1,4,Canada
32,1,6,wide
49,1,10,old
53,1,11,Adam
58,1,12,Spencer
69,1,15,man
78,1,17,ties
90,1,20,Oakville
100,1,22,Ontario
112,1,24,Toronto
120,1,25,areas
127,2,27,He
135,2,30,motivational
148,2,31,speaker
165,2,35,founder
173,2,37,chief
179,2,38,executive
190,2,40,CEO
198,2,43,Emexis
205,2,44,Integrated
216,2,45,Solutions
230,2,48,upstart
238,2,49,information
250,2,50,technology
261,2,51,company
271,3,54,First
282,3,57,Spencer
290,3,58,told
295,3,59,investors
313,3,61,September
332,3,64,May
344,3,67,year
361,3,71,making
368,3,72,Emexis
377,3,74,public
384,3,75,company
393,3,77,located
404,3,79,downtown
413,3,80,Toronto
422,4,82,He
425,4,83,allegedly
435,4,84,took
446,4,86,million
459,4,88,Canadian
468,4,89,investors
479,4,91,defrauded
493,4,93,investors
510,4,96,amounts
518,4,97,ranging
561,4,105,million
579,4,109,couple
589,4,111,cases
610,4,117,run
625,4,120,cash
632,5,123,Police
650,5,127,know
673,5,133,Canada
681,6,135,They
686,6,136,suspect
714,6,142,England
739,6,147,passport
756,7,151,Spencer
764,7,152,travels
775,7,154,car
779,7,155,race
784,7,156,events
806,7,160,world
814,8,163,Wikinews
828,8,165,continue
840,8,167,follow
852,8,169,story
861,8,171,updates
873,8,173,known
