char,sent_n,token_i,word
4,1,1,Ontario
12,1,2,Court
21,1,4,Appeal
31,1,6,Toronto
43,1,8,cleared
51,1,9,Stephen
59,1,10,Truscott
71,1,12,murder
78,1,13,charges
87,1,15,nearly
96,1,17,half
101,1,18,century
119,1,21,controversial
133,1,22,Canadian
142,1,23,crime
148,1,24,case
153,1,25,began
161,2,28,Truscott
174,2,30,charged
186,2,32,convicted
203,2,35,age
221,2,40,rape
230,2,42,killing
249,2,46,old
253,2,47,Lynne
259,2,48,Harper
266,2,49,near
271,2,50,Clinton
280,2,52,Ontario
297,3,56,He
304,3,58,initially
314,3,59,sentenced
327,3,61,death
341,3,64,Canadian
350,3,65,government
361,3,66,reduced
375,3,69,life
380,3,70,imprisonment
402,4,74,He
409,4,76,granted
417,4,77,parole
428,4,79,released
442,4,81,prison
459,5,86,After
465,5,87,living
481,5,90,alternate
491,5,91,identity
509,5,94,years
516,5,96,Truscott
525,5,97,began
534,5,99,work
550,5,102,appeal
564,5,105,murder
571,5,106,conviction
583,6,108,Truscott
592,6,109,won
600,6,111,appeal
616,6,114,Ontario
624,6,115,Court
633,6,117,Appeal
642,6,119,decision
655,6,121,released
667,6,123,Tuesday
676,7,125,This
681,7,126,judgment
694,7,128,based
705,7,131,review
715,7,133,evidence
730,7,135,cast
735,7,136,considerable
748,7,137,doubt
761,7,140,prosecution
775,7,142,original
784,7,143,case
801,7,147,timing
811,7,149,Lynne
817,7,150,Harper
826,7,152,death
838,8,156,Ontario
846,8,157,government
861,8,159,started
871,8,161,process
882,8,163,determine
895,8,165,appropriate
917,8,168,compensation
933,8,170,Truscott
950,8,173,years
956,8,174,living
971,8,177,criminal
980,8,178,record
995,9,181,Although
1008,9,183,court
1018,9,185,stated
1030,9,187,Truscott
1045,9,190,victim
1057,9,193,miscarriage
1072,9,195,justice
1089,9,199,ruled
1113,9,204,declare
1125,9,206,innocent
1141,9,209,crime
1147,9,210,based
1160,9,213,evidence
1170,10,215,Truscott
1181,10,217,lawyers
1193,10,219,asked
1207,10,222,ruling
1217,10,224,innocence
1235,10,228,determination
1263,10,232,affect
1277,10,235,awarding
1289,10,237,compensation
1305,11,240,Truscott
1314,11,241,commented
1331,11,244,relief
1343,11,246,capital
1351,11,247,punishment
1371,11,250,abolished
1384,11,252,Canada
1414,11,260,wrongfully
1425,11,261,convicted
1443,11,264,country
1463,11,268,simply
1475,11,270,swept
1491,11,273,rug
