char,sent_n,token_i,word
9,1,2,economy
25,1,5,currency
40,1,8,instrument
54,1,10,world
60,1,11,trade
70,1,13,suffered
81,1,15,series
91,1,17,major
97,1,18,setbacks
109,1,20,recent
116,1,21,months
124,2,23,Some
129,2,24,analysts
151,2,28,Federal
159,2,29,Reserve
169,2,31,September
184,2,33,dramatic
193,2,34,rate
198,2,35,cut
231,2,45,case
244,2,49,little
256,2,52,late
278,2,59,excessive
292,2,61,dooms
302,2,63,dollar
311,3,66,Today
318,3,68,Saudi
324,3,69,officials
334,3,70,declined
346,3,72,cut
350,3,73,interest
359,3,74,rates
368,3,76,lockstep
386,3,79,US
389,3,80,Federal
397,3,81,Reserve
419,3,85,time
427,3,87,decades
436,4,89,According
449,4,91,Ambrose
457,4,92,Evans
463,4,94,Pritchard
474,4,96,International
488,4,97,Business
497,4,98,Editor
512,4,101,Daily
518,4,102,Telegraph
537,4,108,signal
553,4,111,oil
557,4,113,rich
562,4,114,Gulf
567,4,115,kingdom
578,4,117,preparing
591,4,119,break
601,4,121,dollar
608,4,122,currency
617,4,123,peg
636,4,128,risks
642,4,129,setting
656,4,132,stampede
676,4,136,dollar
694,4,139,Middle
701,4,140,East
709,5,144,Hans
714,5,145,Redeker
727,5,148,Currency
736,5,149,Chief
745,5,151,BNP
749,5,152,Paribas
763,5,155,stated
770,5,156,today
781,5,158,Saudi
787,5,159,Arabia
808,5,164,adjust
825,5,167,interest
834,5,168,rates
843,5,170,sync
857,5,173,Fed
863,5,175,cuts
878,5,179,dangerous
888,5,180,situation
906,5,183,US
909,5,184,dollar
917,6,186,Redeker
925,6,187,points
942,6,191,Saudi
948,6,192,Arabia
985,6,201,future
992,6,202,generation
1003,6,203,fund
1017,6,207,entire
1024,6,208,region
1050,6,213,management
1062,7,215,They
1067,7,216,face
1075,7,218,inflationary
1088,7,219,threat
1106,7,223,want
1114,7,225,import
1124,7,227,interest
1133,7,228,rate
1138,7,229,policy
1145,7,230,set
1157,7,233,recessionary
1170,7,234,conditions
1188,7,237,United
1195,7,238,States
1205,8,242,Saudi
1211,8,243,central
1219,8,244,bank
1224,8,245,officials
