char,sent_n,token_i,word
0,1,0,Delta
6,1,1,Air
10,1,2,Lines
20,1,4,enter
26,1,5,merge
32,1,6,discussions
66,1,12,major
72,1,13,United
79,1,14,States
86,1,15,air
90,1,16,carriers
101,1,18,Northwest
111,1,19,Airlines
123,1,21,United
130,1,22,Airlines
141,2,25,It
147,2,27,known
158,2,29,Chief
164,2,30,Executive
174,2,31,Richard
182,2,32,Anderson
195,2,34,asked
205,2,36,authorisation
222,2,38,begin
228,2,39,talks
239,2,42,believed
248,2,43,executives
264,2,45,held
271,2,47,meeting
288,2,50,permission
303,2,52,sought
313,2,54,enter
319,2,55,discussion
350,2,61,airlines
368,2,65,results
390,2,70,confirmed
410,3,74,reported
424,3,76,airline
432,3,77,spokesman
442,3,78,Kent
447,3,79,Landers
455,3,80,refused
466,3,82,confirm
483,3,85,existence
500,3,88,meeting
509,3,90,saying
517,3,92,Delta
529,3,95,longstanding
542,3,96,policy
556,3,99,comment
567,3,101,board
573,3,102,meeting
581,3,103,dates
590,3,105,agendas
599,4,107,Our
603,4,108,board
612,4,110,working
625,4,112,management
639,4,114,look
651,4,117,strategic
661,4,118,options
672,4,120,remain
681,4,122,leader
695,4,125,industry
705,4,127,including
715,4,128,potential
725,4,129,consolidation
739,4,130,transactions
754,5,133,Delta
761,5,135,wo
767,5,137,provide
775,5,138,updates
790,5,141,board
798,5,143,process
813,6,148,airline
833,6,152,exploratory
845,6,153,talks
861,6,156,Northwest
875,6,158,United
888,6,160,late
909,6,166,believed
927,6,169,purpose
942,6,172,New
946,6,173,York
951,6,174,meeting
966,6,177,select
979,6,179,airline
987,6,180,offered
995,6,181,Delta
1005,6,183,better
1012,6,184,deal
1021,6,186,authorise
1031,6,187,moving
1038,6,188,talks
1059,6,193,level
1066,7,195,If
1071,7,197,deal
1076,7,198,goes
1081,7,199,ahead
1091,7,201,survives
1100,7,202,regulatory
1111,7,203,checks
1122,7,205,potential
1132,7,206,opposition
1148,7,208,politicians
1164,7,210,consumer
1173,7,211,advocates
1190,7,214,merge
1208,7,217,airline
1229,7,221,biggest
1249,7,224,US
1252,7,225,airlines
1272,7,229,result
1286,7,232,biggest
1294,7,233,airline
1309,7,236,world
1317,8,239,Rapidly
1325,8,240,rising
1332,8,241,costs
1345,8,244,aviation
1354,8,245,industry
1367,8,247,driving
1375,8,248,airlines
1392,8,250,merges
1400,9,252,In
1403,9,253,particular
1419,9,256,price
1428,9,258,jet
1432,9,259,fuel
1437,9,260,jumped
1457,9,266,driven
1471,9,269,rapidly
1479,9,270,increasing
1490,9,271,price
1499,9,273,oil
1504,10,275,When
1509,10,276,Anderson
1518,10,277,joined
1525,10,278,Delta
1534,10,280,early
1540,10,281,September
1554,10,284,commented
1580,10,289,interested
1594,10,291,potential
1604,10,292,merge
1610,10,293,deals
1617,11,295,However
1629,11,298,prices
1636,11,299,rise
1645,11,301,shares
1652,11,302,fall
1661,11,304,airlines
1674,11,307,publicly
1683,11,308,changed
1695,11,310,stance
1711,11,313,open
1719,11,315,Delta
1725,11,317,led
1729,11,318,mergers
1738,12,320,Shares
1758,12,324,companies
1768,12,325,shot
1776,12,327,amid
1785,12,329,news
1795,12,332,potential
1805,12,333,deal
1830,12,338,begun
1836,12,339,falling
1863,12,345,hit
1872,12,347,year
1879,12,349,highs
1886,13,351,Delta
1898,13,354,current
1906,13,355,market
1913,13,356,value
1934,13,361,billion
1953,13,365,half
1969,13,368,US
1972,13,369,Airways
1980,13,370,offered
1993,13,372,year
2004,13,375,attempt
2015,13,377,buy
2019,13,378,Delta
2032,13,381,failed
