char,sent_n,token_i,word
0,1,0,Hewlett
8,1,2,Packard
20,1,4,announced
39,1,7,chairman
55,1,10,company
65,1,12,board
72,1,14,Patricia
81,1,15,Dunn
91,1,17,resign
101,1,19,January
110,1,21,following
120,1,22,revelations
137,1,24,private
145,1,25,investigators
159,1,26,hired
172,1,29,board
181,1,31,discover
194,1,33,source
204,1,35,media
210,1,36,leaks
225,1,39,false
231,1,40,identities
245,1,42,obtain
252,1,43,telephone
262,1,44,records
275,1,46,service
283,1,47,providers
295,2,50,Chief
301,2,51,Executive
311,2,52,Mark
316,2,53,Hurd
326,2,55,replace
334,2,56,Dunn
342,2,58,chairman
368,2,63,continue
380,2,65,remain
389,2,67,director
405,2,70,board
413,3,73,Bill
418,3,74,Lockyer
427,3,76,California
440,3,78,Attorney
449,3,79,General
461,3,81,indicated
476,3,83,company
484,3,84,insiders
497,3,86,likely
507,3,88,face
512,3,89,criminal
521,3,90,charges
531,4,93,George
541,4,95,Keyworth
550,4,96,II
556,4,99,board
562,4,100,member
570,4,102,accused
581,4,104,leaking
589,4,105,information
601,4,106,said
609,4,108,resigned
629,4,111,Dunn
634,4,112,agreed
663,4,118,post
670,5,121,Those
676,5,122,hired
689,5,125,investigation
703,5,126,company
711,5,127,pretended
737,5,133,practice
746,5,134,known
755,5,136,pretexting
769,5,138,obtain
780,5,140,phone
786,5,141,logs
794,5,143,board
800,5,144,members
812,5,146,journalists
