char,sent_n,token_i,word
0,1,0,Longstanding
13,1,1,border
20,1,2,issues
53,1,10,agenda
66,1,13,upcoming
75,1,14,meeting
91,1,16,Chinese
99,1,17,premier
107,1,18,Wen
111,1,19,Jiabao
126,1,22,India
132,1,23,leaders
143,1,25,Wen
147,1,26,visit
153,1,27,New
157,1,28,Delhi
168,1,30,week
175,2,33,Despite
183,2,34,past
188,2,35,military
197,2,36,conflict
207,2,38,Wen
215,2,40,declared
228,2,42,intention
243,2,44,disputes
261,2,47,stand
274,2,50,way
281,2,52,cooperation
295,3,55,Among
311,3,58,issues
324,3,61,discussed
338,3,63,energy
345,3,64,cooperation
369,3,68,analysts
388,3,72,feel
407,3,77,easy
415,3,79,attain
430,3,82,hope
436,3,84,given
446,3,86,economic
455,3,87,competition
483,3,91,rising
490,3,92,giants
505,4,96,events
512,4,97,come
522,4,100,time
536,4,103,United
543,4,104,States
554,4,106,recently
563,4,107,announced
577,4,109,intention
590,4,111,help
595,4,112,India
604,4,115,past
609,4,116,rival
618,4,118,China
635,4,123,superpower
648,5,126,India
668,5,130,planning
677,5,131,military
686,5,132,expansion
696,5,134,modernization
