char,sent_n,token_i,word
0,1,0,US
3,1,2,based
9,1,3,Oracle
16,1,4,Corporation
28,1,5,announced
38,1,6,earlier
46,1,7,today
66,1,11,buying
73,1,12,rival
79,1,13,US
82,1,15,based
88,1,16,Siebel
95,1,17,Systems
114,1,21,USD
122,1,23,share
129,2,25,Siebel
136,2,26,shareholders
158,2,29,option
168,2,31,receive
191,2,36,share
200,2,38,cash
211,2,41,Oracle
218,2,42,stock
225,3,44,This
230,3,45,deal
238,3,47,valued
248,3,49,approximately
268,3,52,billion
276,3,53,USD
281,4,55,Siebel
288,4,56,Systems
297,4,58,Board
306,4,60,Directors
328,4,63,voted
337,4,65,favour
351,4,68,acquisition
364,5,70,Founder
372,5,71,Thomas
379,5,72,Siebel
395,5,75,given
405,5,77,support
414,6,79,A
416,6,80,special
424,6,81,meeting
437,6,83,soon
445,6,85,held
454,6,87,Siebel
461,6,88,stockholders
477,6,90,vote
489,6,93,acquisition
502,7,95,If
509,7,97,goes
523,7,100,deal
535,7,102,close
548,7,105,early
567,7,109,year
574,8,112,After
580,8,113,acquiring
590,8,114,Siebel
598,8,116,Oracle
612,8,119,specializes
627,8,121,database
636,8,122,applications
666,8,127,second
673,8,128,largest
681,8,129,software
690,8,130,company
699,9,132,Oracle
710,9,134,offices
735,9,139,countries
750,9,142,employs
770,9,145,people
778,10,147,This
783,10,148,acquisition
805,10,151,Oracle
816,10,153,largest
824,10,154,customer
833,10,155,relationship
846,10,156,management
858,10,158,CRM
863,10,160,applications
876,10,161,company
891,10,164,world
898,11,166,CRM
902,11,167,applications
915,11,168,include
923,11,169,accounting
935,11,171,inventory
945,11,172,management
960,11,174,customer
969,11,175,management
980,11,176,software
991,12,179,Siebel
1006,12,182,applications
1019,12,183,customers
1043,12,186,CRM
1047,12,187,users
1053,12,188,strengthen
1068,12,190,number
1079,12,192,position
1091,12,194,applications
1107,12,196,North
1113,12,197,America
1133,12,201,closer
1147,12,204,number
1158,12,206,position
1170,12,208,applications
1183,12,209,globally
1194,12,212,said
1199,12,213,Oracle
1206,12,214,CEO
1210,12,215,Larry
1216,12,216,Ellison
1227,13,220,Today
1238,13,223,great
1244,13,224,day
1252,13,226,Siebel
1259,13,227,Systems
1268,13,229,customers
1279,13,231,partners
1289,13,233,shareholders
1307,13,236,employees
1319,13,239,said
1324,13,240,Thomas
1334,13,242,Siebel
1342,13,244,Chairman
1355,13,246,Founder
1366,13,248,Siebel
1373,13,249,Systems
1382,14,251,Many
1387,14,252,analysts
1396,14,253,predicted
1410,14,255,acquisition
1425,14,257,Siebel
1438,14,259,Oracle
1445,14,260,bought
1452,14,261,competitor
1463,14,262,PeopleSoft
1482,14,266,billion
1490,14,267,USD
1500,14,270,December
