char,sent_n,token_i,word
0,1,0,April
15,1,5,ABC
19,1,6,News
24,1,7,anchorman
34,1,8,Peter
40,1,9,Jennings
53,1,11,diagnosed
68,1,13,week
78,1,15,lung
83,1,16,cancer
91,2,18,Despite
99,2,19,beginning
113,2,22,patient
121,2,23,treatment
136,2,25,week
152,2,28,involve
160,2,29,chemotherapy
174,2,31,Jennings
188,2,33,continue
206,2,36,ABC
213,2,39,World
219,2,40,News
224,3,41,Tonight
247,3,48,extent
267,3,53,comfortably
281,3,56,says
286,3,57,ABC
290,3,58,News
298,4,62,Almost
308,4,64,million
316,4,65,Americans
330,4,67,living
342,4,69,cancer
351,4,72,Jennings
360,4,73,told
365,4,74,ABC
369,4,75,staff
378,4,77,Tuesday
388,5,80,I
393,5,82,sure
398,5,83,I
405,5,85,learn
428,5,90,cope
442,5,93,facts
451,5,95,life
472,5,100,anticipated
498,6,106,old
502,6,107,anchor
509,6,108,man
518,6,111,gave
526,6,113,smoking
542,6,115,years
548,6,116,ago
553,6,118,added
561,6,121,I
563,6,122,hope
571,6,124,goes
584,6,126,saying
598,6,129,journalist
621,6,133,value
627,6,134,deeply
638,6,136,audience
649,6,138,loyalty
678,6,143,line
686,6,145,work
694,7,149,Jennings
703,7,150,began
713,7,152,career
723,7,154,ABC
727,7,155,News
761,7,163,senior
768,7,164,editor
779,7,166,anchor
789,7,168,World
795,7,169,News
800,7,170,Tonight
809,8,172,Due
816,8,174,ill
820,8,175,health
835,8,179,unable
845,8,181,work
861,8,184,network
871,8,186,special
879,8,187,report
893,8,190,recent
900,8,191,death
909,8,193,Pope
914,8,194,John
919,8,195,Paul
924,8,196,II
