char,sent_n,token_i,word
0,1,0,A
2,1,1,federal
10,1,2,court
20,1,4,upheld
29,1,6,ruling
36,1,7,given
50,1,10,granting
59,1,11,class
65,1,12,action
72,1,13,status
85,1,16,suit
102,1,19,American
111,1,20,retail
118,1,21,giant
124,1,22,Wal
128,1,24,Mart
134,2,26,As
149,2,30,million
165,2,33,women
171,2,34,employees
187,2,36,file
192,2,37,civil
198,2,38,suits
204,2,39,alleging
213,2,40,Wal
217,2,42,Mart
222,2,43,discriminated
250,2,46,sex
257,3,49,Six
261,3,50,women
275,3,53,claimed
292,3,56,company
300,3,57,paid
320,3,61,men
328,4,65,It
334,4,67,time
343,4,69,Wal
347,4,71,Mart
355,4,73,face
364,4,75,music
372,4,78,said
377,4,79,Brad
382,4,80,Seligman
394,4,83,lawyer
401,4,84,representing
418,4,86,female
425,4,87,plaintiffs
438,6,90,Two
442,6,91,courts
458,6,94,ruled
469,6,96,Wal
473,6,98,Mart
481,6,100,going
498,6,104,face
505,6,106,jury
514,7,108,We
517,7,109,fully
523,7,110,expect
530,7,111,Wal
534,7,113,Mart
547,7,116,appealing
572,7,121,confident
595,7,125,courts
607,7,127,upheld
620,7,130,class
627,7,132,certification
645,7,137,Factual
653,7,138,evidence
663,7,140,statistical
675,7,141,evidence
688,7,143,anecdotal
698,7,144,evidence
707,7,145,present
715,7,146,significant
727,7,147,proof
738,7,150,corporate
748,7,151,policy
758,7,153,discrimination
777,7,155,support
785,7,156,plaintiff
797,7,158,contention
813,7,160,female
820,7,161,employees
830,7,162,nationwide
846,7,164,subjected
861,7,167,common
868,7,168,pattern
880,7,170,practice
892,7,172,discrimination
909,7,175,said
914,7,176,Judge
920,7,177,Martin
927,7,178,Jenkins
937,8,181,This
942,8,182,lawsuit
955,8,184,counts
966,8,186,female
973,8,187,workers
991,8,190,worked
1006,8,193,company
1020,8,195,December
