char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,Last
23,2,5,night
32,2,7,London
41,2,9,Paralympic
52,2,10,Basketball
63,2,11,Arena
74,2,14,Brazil
81,2,15,women
89,2,17,national
98,2,18,wheelchair
109,2,19,basketball
120,2,20,team
125,2,21,kept
133,2,23,close
144,2,26,game
158,2,29,Australia
168,2,30,women
176,2,32,national
185,2,33,wheelchair
196,2,34,basketball
207,2,35,team
219,2,37,losing
235,2,40,Australia
246,3,42,Brazil
253,3,43,trailed
279,3,48,seconds
287,3,49,left
299,3,52,game
305,3,54,narrowed
318,3,56,gap
329,3,59,points
345,3,62,seconds
353,3,63,left
367,3,66,unable
377,3,68,score
390,3,71,final
396,3,72,second
409,4,76,point
415,4,77,player
422,4,78,Lia
426,4,79,Maria
432,4,80,Soares
439,4,81,Martin
446,4,82,dominated
460,4,84,Brazil
468,4,86,scoring
481,4,88,half
490,4,90,team
497,4,92,points
512,4,95,total
519,5,97,She
523,5,98,led
531,5,100,team
539,5,102,defense
552,5,104,half
561,5,106,team
568,5,108,rebounds
578,5,110,pulling
607,6,117,Belém
613,6,118,native
623,6,120,year
628,6,121,old
641,6,124,celebrate
660,6,127,birthday
680,6,130,Paralympics
692,6,131,plays
698,6,132,club
703,6,133,basketball
718,6,135,All
722,6,136,Star
727,6,137,Rodas
734,6,139,Belem
742,7,142,Brazil
749,7,143,played
756,7,144,aggressive
767,7,145,basketball
789,7,149,players
797,7,150,earning
805,7,151,personal
814,7,152,fouls
820,7,153,including
830,7,154,Soares
837,7,155,Martin
852,7,159,Debora
859,7,160,Crislina
868,7,161,Guimaraes
878,7,162,de
881,7,163,Costa
891,7,165,Lucicleia
901,7,166,da
904,7,167,Costa
910,7,168,e
912,7,169,Costa
935,7,175,Cleonete
944,7,176,de
947,7,177,Nazare
954,7,178,Santos
965,7,180,Cintia
972,7,181,Mariana
980,7,182,Lopes
986,7,183,de
989,7,184,Carvalho
1015,8,190,Brazilians
1026,8,191,pinched
1034,8,192,Australian
1045,8,193,players
1061,8,195,times
1070,8,197,trying
1080,8,199,force
1108,8,205,wheelchairs
1124,8,207,lose
1135,8,209,balance
1144,9,211,Sportsmanship
1171,9,215,display
1189,9,219,Brazilians
1200,9,220,helping
1211,9,222,set
1215,9,223,Australia
1227,9,225,Kylie
1233,9,226,Gauci
1239,9,227,upright
1253,9,229,Gauci
1261,9,231,wheelchair
1272,9,232,tipped
1286,10,236,Brazil
1293,10,237,competed
1314,10,241,Summer
1321,10,242,Paralympics
1352,10,247,win
1358,10,249,single
1365,10,250,match
1372,11,252,They
1381,11,254,scheduled
1394,11,256,play
1408,11,259,game
1422,11,262,London
1429,11,263,campaign
1443,11,265,Saturday
1460,11,267,Great
1466,11,268,Britain
