char,sent_n,token_i,word
0,1,0,Former
7,1,1,US
10,1,2,Senator
18,1,3,Ted
22,1,4,Stevens
46,1,10,NASA
51,1,11,administrator
65,1,12,Sean
94,1,20,airplane
108,1,22,crashed
119,1,24,southwest
129,1,25,Alaska
141,1,28,Associated
152,1,29,Press
158,1,30,reports
167,2,32,A
169,2,33,family
176,2,34,spokesperson
189,2,35,later
195,2,36,confirmed
210,2,38,Stevens
218,2,39,died
230,2,42,crash
237,2,44,following
247,2,45,earlier
255,2,46,conflicting
267,2,47,reports
285,2,50,status
293,3,52,Both
314,3,56,teenage
322,3,57,son
326,3,58,survived
336,3,60,according
358,3,64,NASA
363,3,65,spokesperson
378,4,68,In
381,4,69,addition
404,4,73,Senator
423,4,76,NASA
428,4,77,chief
446,4,81,seven
458,4,83,passengers
474,4,86,New
478,4,87,York
483,4,88,Times
489,4,89,reports
498,5,91,Of
518,5,96,reported
535,5,99,died
545,6,102,plane
555,6,104,heading
568,6,107,fishing
576,6,108,lodge
582,6,109,near
587,6,110,Lake
592,6,111,Aleknagik
610,6,114,crashed
619,7,116,Senator
627,7,117,Stevens
636,7,119,body
650,7,122,recovered
666,8,126,Alaska
673,8,127,National
682,8,128,Guard
692,8,130,called
715,8,135,AKDT
726,8,138,UTC
731,8,140,Monday
743,8,143,arrived
758,8,146,crash
764,8,147,site
785,8,151,AKDT
796,8,154,UTC
801,8,156,Tuesday
810,9,158,Severe
817,9,159,weather
834,9,162,finding
846,9,164,crash
852,9,165,site
857,9,166,difficult
871,9,168,rescue
878,9,169,personnel
893,10,172,National
902,10,173,Transportation
917,10,174,Safety
924,10,175,Board
934,10,178,NTSB
940,10,180,said
952,10,183,sending
962,10,185,team
970,10,187,investigators
991,10,190,crash
997,10,191,site
1012,10,195,unusual
1024,10,197,crashes
1035,10,199,private
1043,10,200,aircraft
1054,11,203,As
1071,11,207,AKDT
1082,11,210,UTC
1101,11,216,survivors
1121,11,219,airlifted
1140,11,222,site
1152,11,225,United
1159,11,226,States
1166,11,227,Coast
1172,11,228,Guard
1180,12,231,Ted
1184,12,232,Stevens
1196,12,234,born
1204,12,236,November
1225,12,241,Indianapolis
1239,12,243,Indiana
1248,13,245,He
1251,13,246,began
1257,13,247,serving
1270,13,250,US
1273,13,251,Senator
1285,13,253,Alaska
1305,13,258,held
1314,13,260,postition
1348,13,267,defeated
1362,13,270,reelection
1373,13,271,bid
1380,13,273,Mark
1385,13,274,Begich
1393,14,276,He
1405,14,279,facing
1412,14,280,corruption
1423,14,281,charges
1438,14,284,time
1455,14,288,later
1461,14,289,dropped
1478,14,292,initial
1486,14,293,conviction
1509,14,297,found
1520,14,299,prosecutors
1536,14,301,withheld
1545,14,302,evidence
1559,14,304,Stevens
1568,14,306,defense
1576,14,307,attorneys
1587,15,309,In
1596,15,312,Stevens
1604,15,313,survived
1615,15,315,plane
1621,15,316,crash
1630,15,318,Anchorage
1654,15,322,incident
1663,15,323,claimed
1675,15,325,life
1693,15,329,wife
1699,15,331,Ann
1705,16,334,Sean
1722,16,337,nominated
1737,16,340,NASA
1742,16,341,administrator
1772,16,347,president
1782,16,348,George
1792,16,350,Bush
1802,16,353,led
1810,16,355,space
1816,16,356,organization
1837,16,358,shaky
1843,16,359,times
1862,16,364,Space
1868,16,365,Shuttle
1876,16,366,Columbia
1885,16,367,disaster
1895,17,369,He
1898,17,370,resigned
1929,17,376,chancellor
1943,17,378,Louisiana
1953,17,379,State
1959,17,380,University
