char,sent_n,token_i,word
0,1,0,New
4,1,1,images
16,1,3,Mars
22,1,5,taken
31,1,7,NASA
38,1,9,Mars
43,1,10,Odyssey
51,1,11,spacecraft
70,1,14,Mars
75,1,15,Global
82,1,16,Surveyor
96,1,18,shown
107,1,20,appears
130,1,25,seven
136,1,26,entrances
149,1,28,large
155,1,29,caves
168,1,32,slope
177,1,34,Arsia
183,1,35,Mons
191,1,38,Martian
199,1,39,volcano
208,2,41,Scientists
219,2,42,believe
231,2,44,caves
246,2,47,large
261,2,50,believe
279,2,53,lead
291,2,56,subsurface
305,2,58,Mars
312,3,61,All
323,3,64,cave
328,3,65,entrances
350,3,69,named
361,3,72,Seven
367,3,73,Sisters
401,3,82,meters
420,3,87,feet
429,3,90,diameter
439,4,92,Infrared
448,4,93,images
469,4,97,temperature
481,4,98,variations
497,4,100,night
507,4,102,day
530,4,107,likely
537,4,108,caves
545,5,111,They
554,5,113,cooler
570,5,116,surrounding
582,5,117,surface
597,5,120,day
605,5,122,warmer
615,5,124,night
622,6,126,Their
628,6,127,thermal
636,6,128,behavior
655,6,132,steady
665,6,134,large
671,6,135,caves
680,6,137,Earth
697,6,140,maintain
708,6,142,fairly
715,6,143,constant
724,6,144,temperature
747,6,149,consistent
775,6,153,deep
780,6,154,holes
793,6,157,ground
802,6,160,said
807,6,161,Glen
812,6,162,Cushing
827,6,165,United
834,6,166,States
841,6,167,Geological
852,6,168,Survey
860,6,170,USGS
866,7,172,Astrogeology
879,7,173,Team
891,7,176,Northern
900,7,177,Arizona
908,7,178,University
919,7,179,located
930,7,181,Flagstaff
941,7,183,Arizona
951,8,186,While
962,8,188,scientists
996,8,194,Mars
1002,8,196,caves
1014,8,198,provide
1024,8,200,protected
1034,8,201,niche
1044,8,203,past
1052,8,205,current
1060,8,206,life
1069,8,209,shelter
1081,8,211,humans
1095,8,214,future
1104,8,217,Tim
1108,8,218,Titus
1126,8,222,Geological
1137,8,223,Survey
1153,8,227,disagree
1173,8,231,possibility
1204,8,237,caves
1226,8,243,extreme
1234,8,244,altitude
1253,8,248,poor
1258,8,249,candidates
1280,8,252,use
1287,8,254,human
1293,8,255,habitation
1311,8,258,having
1318,8,259,microbial
1328,8,260,life
1334,9,262,Even
1342,9,264,life
1356,9,267,existed
1367,9,269,Mars
1389,9,275,migrated
1406,9,278,height
1415,9,281,added
1421,9,282,Cushing
1435,10,286,caves
1445,10,288,believed
1467,10,292,formed
1477,10,294,underground
1489,10,295,stresses
1509,10,298,volcano
1517,10,299,caused
1524,10,300,spreading
1538,10,302,faults
1550,10,304,opened
1557,10,305,spaces
1564,10,306,beneath
1576,10,308,surface
1585,11,310,Some
1597,11,313,holes
1610,11,316,line
1620,11,318,strings
1631,11,320,bowl
1636,11,322,shaped
1643,11,323,pits
1654,11,325,surface
1662,11,326,material
1675,11,328,apparently
1686,11,329,collapsed
1699,11,331,fill
1708,11,333,gap
1712,11,334,created
1725,11,337,linear
1732,11,338,fault
1740,12,341,NASA
1745,12,342,plans
1754,12,344,use
1762,12,346,Odyssey
1773,12,348,find
1783,12,350,possible
1792,12,351,caves
1801,12,353,lower
1807,12,354,altitudes
1824,12,357,future
